Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
BOXES,binder,Valley Flamecaller,BLB,Bloomburrow,320,normal,rare,1,96137,f266f6da-93b0-4036-b7df-be5eac4e1135,0.3,false,false,near_mint,en,USD
BOXES,binder,Manifold Mouse,BLB,Bloomburrow,318,normal,rare,1,95953,907a990c-6ee9-44e1-85f9-83b261507308,1.0,false,false,near_mint,en,USD
BOXES,binder,Hired Claw,BLB,Bloomburrow,317,foil,rare,1,95986,fda3d3ef-c858-4707-9c3f-be1b775eb8c1,2.93,false,false,near_mint,en,USD
BOXES,binder,Valley Rotcaller,BLB,Bloomburrow,313,normal,rare,1,95774,4278a127-5f3c-4948-88bd-2af4f6834a03,1.95,false,false,near_mint,en,USD
BOXES,binder,Osteomancer Adept,BLB,Bloomburrow,312,normal,rare,1,95793,6ef4532d-63ea-4a70-86b3-58327b7e9706,0.67,false,false,near_mint,en,USD
BOXES,binder,Cruelclaw's Heist,BLB,Bloomburrow,310,normal,rare,2,96141,fa16ec21-3eb1-4f4c-a74a-84408fd1dce6,0.46,false,false,near_mint,en,USD
BOXES,binder,Mockingbird,BLB,Bloomburrow,305,normal,rare,1,96043,5ed827d1-a374-48b4-8b65-abec9044de85,7.22,false,false,near_mint,en,USD
BOXES,binder,Azure Beastbinder,BLB,Bloomburrow,302,normal,rare,1,96138,f493ef3c-673b-4e70-b957-0ee7b6d38216,4.28,false,false,near_mint,en,USD
BOXES,binder,Warren Warleader,BLB,Bloomburrow,300,normal,mythic,1,95779,48062f31-167a-4f16-9453-7c41f026ca96,3.64,false,false,near_mint,en,USD
BOXES,binder,Salvation Swan,BLB,Bloomburrow,297,normal,rare,1,95637,f25e2bd6-c95b-422f-b6c2-d687c0745ecb,0.53,false,false,near_mint,en,USD
BOXES,binder,Three Tree City,BLB,Bloomburrow,260,normal,rare,3,95785,56f88a48-cced-4a9d-8c19-e4f105f0d8a2,22.88,false,false,near_mint,en,USD
BOXES,binder,Rockface Village,BLB,Bloomburrow,259,foil,uncommon,1,95629,62799d24-39a6-4e66-8ac3-7cafa99e6e6d,0.36,false,false,near_mint,en,USD
BOXES,binder,Rockface Village,BLB,Bloomburrow,259,normal,uncommon,3,95629,62799d24-39a6-4e66-8ac3-7cafa99e6e6d,0.32,false,false,near_mint,en,USD
BOXES,binder,Fountainport,BLB,Bloomburrow,253,normal,rare,3,96052,658cfcb7-81b7-48c6-9dd2-1663d06108cf,3.6,false,false,near_mint,en,USD
BOXES,binder,Fabled Passage,BLB,Bloomburrow,252,normal,rare,2,96075,8809830f-d8e1-4603-9652-0ad8b00234e9,8.73,false,false,near_mint,en,USD
BOXES,binder,Patchwork Banner,BLB,Bloomburrow,247,normal,uncommon,2,96097,a8a982c8-bc08-44ba-b3ed-9e4b124615d6,5.91,false,false,near_mint,en,USD
BOXES,binder,"Vren, the Relentless",BLB,Bloomburrow,239,normal,rare,3,95930,6506277d-f031-4db5-9d16-bf2389094785,0.67,false,false,near_mint,en,USD
BOXES,binder,"Muerra, Trash Tactician",BLB,Bloomburrow,227,normal,rare,1,95821,b40e4658-fd68-46d0-9a89-25570a023d19,0.27,false,false,near_mint,en,USD
BOXES,binder,"Mabel, Heir to Cragflame",BLB,Bloomburrow,224,normal,rare,1,91707,be6627fd-729d-44f2-b6bf-5299f49d1e3d,0.28,false,false,near_mint,en,USD
BOXES,binder,Lunar Convocation,BLB,Bloomburrow,223,normal,rare,1,96098,a9ee50d4-c878-457b-964d-29c039ce9852,0.58,false,false,near_mint,en,USD
BOXES,binder,"Kastral, the Windcrested",BLB,Bloomburrow,221,normal,rare,2,95850,ebf68793-22a2-4a59-9d37-6791584edca1,0.35,false,false,near_mint,en,USD
BOXES,binder,Mudflat Village,BLB,Bloomburrow,257,foil,uncommon,1,95628,53ec4ad3-9cf0-4f1b-a9db-d63feee594ab,0.38,false,false,near_mint,en,USD
BOXES,binder,Lupinflower Village,BLB,Bloomburrow,256,foil,uncommon,1,95634,8ab9d56f-9178-4ec9-a5f6-b934f50d8d9d,0.24,false,false,near_mint,en,USD
BOXES,binder,Three Tree Mascot,BLB,Bloomburrow,251,foil,common,2,96100,aaced75b-6e07-457c-8ea2-f74d99710d15,0.24,false,false,near_mint,en,USD
BOXES,binder,Starforged Sword,BLB,Bloomburrow,249,foil,uncommon,1,96110,c23d8e96-b972-4c6c-b0c4-b6627621f048,0.1,false,false,near_mint,en,USD
BOXES,binder,Fountainport Bell,BLB,Bloomburrow,245,foil,common,1,96094,a5c94bc0-a49d-451b-8e8d-64d46b8b8603,0.13,false,false,near_mint,en,USD
BOXES,binder,Barkform Harvester,BLB,Bloomburrow,243,foil,common,1,95984,f77049a6-0f22-415b-bc89-20bcb32accf6,0.2,false,false,near_mint,en,USD
BOXES,binder,Wandertale Mentor,BLB,Bloomburrow,240,foil,uncommon,1,95808,8c399a55-d02e-41ed-b827-8784b738c118,0.16,false,false,near_mint,en,USD
BOXES,binder,Veteran Guardmouse,BLB,Bloomburrow,237,foil,common,2,95771,3db43c46-b616-4ef8-80ed-0fab345ab3d0,0.04,false,false,near_mint,en,USD
BOXES,binder,Tempest Angler,BLB,Bloomburrow,235,foil,common,1,95803,850daae4-f0b7-4604-95e7-ad044ec165c3,0.13,false,false,near_mint,en,USD
BOXES,binder,Starseer Mentor,BLB,Bloomburrow,233,foil,uncommon,1,95791,6b2f6dc5-9fe8-49c1-b24c-1d99ce1da619,0.13,false,false,near_mint,en,USD
BOXES,binder,Seedpod Squire,BLB,Bloomburrow,232,foil,common,1,95852,f3684577-51ce-490e-9b59-b19c733be466,0.08,false,false,near_mint,en,USD
BOXES,binder,Seedglaive Mentor,BLB,Bloomburrow,231,foil,uncommon,1,95836,d21c3e41-0636-49a3-8c9c-384c5e5c9c3e,0.12,false,false,near_mint,en,USD
BOXES,binder,Pond Prophet,BLB,Bloomburrow,229,foil,common,1,95861,fb959e74-61ea-453d-bb9f-ad0183c0e1b1,0.2,false,false,near_mint,en,USD
BOXES,binder,Junkblade Bruiser,BLB,Bloomburrow,220,foil,common,1,95810,918fd89b-5ab7-4ae2-920c-faca5e9da7b9,0.13,false,false,near_mint,en,USD
BOXES,binder,Head of the Homestead,BLB,Bloomburrow,216,foil,common,1,95762,2fc20157-edd3-484d-8864-925c071c0551,0.07,false,false,near_mint,en,USD
BOXES,binder,Corpseberry Cultivator,BLB,Bloomburrow,210,foil,common,1,95829,c911a759-ed7b-452b-88a3-663478357610,0.15,false,false,near_mint,en,USD
BOXES,binder,Cindering Cutthroat,BLB,Bloomburrow,208,foil,common,1,95820,b2ea10dd-21ea-4622-be27-79d03a802b85,0.04,false,false,near_mint,en,USD
BOXES,binder,Treeguard Duo,BLB,Bloomburrow,200,foil,common,5,96077,89c8456e-c971-42b7-abf3-ff5ae1320abe,0.11,false,false,near_mint,en,USD
BOXES,binder,Three Tree Rootweaver,BLB,Bloomburrow,198,foil,common,2,96469,d1ab6e14-26e0-4174-b5c6-bc0f5c26b177,0.13,false,false,near_mint,en,USD
BOXES,binder,Stickytongue Sentinel,BLB,Bloomburrow,193,foil,common,1,96105,b5fa9651-b217-4f93-9c46-9bdb11feedcb,0.07,false,false,near_mint,en,USD
BOXES,binder,Polliwallop,BLB,Bloomburrow,189,foil,common,1,95935,6bc4963c-d90b-4588-bdb7-85956e42a623,0.1,false,false,near_mint,en,USD
BOXES,binder,Honored Dreyleader,BLB,Bloomburrow,178,foil,uncommon,1,96107,bc5ee537-52e1-474a-9326-dfacc2a758ab,0.28,false,false,near_mint,en,USD
BOXES,binder,Hivespine Wolverine,BLB,Bloomburrow,177,foil,uncommon,1,95943,821970a3-a291-4fe9-bb13-dfc54f9c3caf,0.08,false,false,near_mint,en,USD
BOXES,binder,Heaped Harvest,BLB,Bloomburrow,175,foil,common,2,96255,3b5349db-0e0a-4b15-886e-0db403ef49cb,0.35,false,false,near_mint,en,USD
BOXES,binder,Druid of the Spade,BLB,Bloomburrow,170,foil,common,4,96054,6b485cf7-bad0-4824-9ba7-cb112ce4769f,0.04,false,false,near_mint,en,USD
BOXES,binder,Cache Grab,BLB,Bloomburrow,167,foil,common,1,95842,dfd977dc-a7c3-4d0a-aca7-b25bd154e963,0.27,false,false,near_mint,en,USD
BOXES,binder,Bark-Knuckle Boxer,BLB,Bloomburrow,164,foil,uncommon,1,95921,582637a9-6aa0-4824-bed7-d5fc91bda35e,0.1,false,false,near_mint,en,USD
BOXES,binder,Bakersbane Duo,BLB,Bloomburrow,163,foil,common,1,96035,5309354f-1ff4-4fa9-9141-01ea2f7588ab,0.13,false,false,near_mint,en,USD
BOXES,binder,Wildfire Howl,BLB,Bloomburrow,162,foil,uncommon,1,96059,7392d397-9836-4df2-944d-c930c9566811,0.05,false,false,near_mint,en,USD
BOXES,binder,Whiskerquill Scribe,BLB,Bloomburrow,161,foil,common,2,96124,da653996-9bd4-40bd-afb4-48c7e070a269,0.04,false,false,near_mint,en,USD
BOXES,binder,War Squeak,BLB,Bloomburrow,160,foil,common,1,95999,105964a7-88b7-4340-aa66-e908189a3638,0.04,false,false,near_mint,en,USD
BOXES,binder,Take Out the Trash,BLB,Bloomburrow,156,foil,common,1,95940,7a1c6f00-af4c-4d35-b682-6c0e759df9a5,0.08,false,false,near_mint,en,USD
BOXES,binder,Steampath Charger,BLB,Bloomburrow,153,foil,common,2,95890,03bf1296-e347-4070-8c6f-5c362c2f9364,0.04,false,false,near_mint,en,USD
BOXES,binder,Sazacap's Brew,BLB,Bloomburrow,151,foil,common,1,96330,6d963080-b3ec-467d-82f7-39db6ecd6bbc,0.21,false,false,near_mint,en,USD
BOXES,binder,Reptilian Recruiter,BLB,Bloomburrow,149,foil,uncommon,1,96072,81dec453-c9d7-42cb-980a-c82f82bede76,0.07,false,false,near_mint,en,USD
BOXES,binder,Raccoon Rallier,BLB,Bloomburrow,148,foil,common,1,96104,b5b5180f-5a1c-4df8-9019-195e65a50ce3,0.08,false,false,near_mint,en,USD
BOXES,binder,Quaketusk Boar,BLB,Bloomburrow,146,foil,uncommon,1,95869,2f2b7fd3-a139-49ea-8a89-b64261e868ef,0.08,false,false,near_mint,en,USD
BOXES,binder,Kindlespark Duo,BLB,Bloomburrow,142,foil,common,1,96096,a839fba3-1b66-4dd1-bf43-9b015b44fc81,0.11,false,false,near_mint,en,USD
BOXES,binder,Conduct Electricity,BLB,Bloomburrow,130,foil,common,1,95906,2f373dd6-2412-453c-85ba-10230dfe473a,0.05,false,false,near_mint,en,USD
BOXES,binder,Brambleguard Captain,BLB,Bloomburrow,127,foil,uncommon,1,95883,e200b8bf-f2f3-4157-8e04-02baf07a963e,0.08,false,false,near_mint,en,USD
BOXES,binder,Blooming Blast,BLB,Bloomburrow,126,foil,uncommon,1,95996,0cd92a83-cec3-4085-a929-3f204e3e0140,0.07,false,false,near_mint,en,USD
BOXES,binder,Alania's Pathmaker,BLB,Bloomburrow,123,foil,common,2,96123,d3871fe6-e26e-4ab4-bd81-7e3c7b8135c1,0.09,false,false,near_mint,en,USD
BOXES,binder,Agate Assault,BLB,Bloomburrow,122,foil,common,1,96066,7dd9946b-515e-4e0d-9da2-711e126e9fa6,0.07,false,false,near_mint,en,USD
BOXES,binder,Starscape Cleric,BLB,Bloomburrow,116,foil,uncommon,2,96037,53a938a7-0154-4350-87cb-00da24ec3824,2.24,false,false,near_mint,en,USD
BOXES,binder,Scales of Shale,BLB,Bloomburrow,110,foil,common,2,95955,9ae14276-dbbd-4257-80e9-accd6c19f5b2,0.09,false,false,near_mint,en,USD
BOXES,binder,Savor,BLB,Bloomburrow,109,foil,common,1,96178,1397f689-dca1-4d35-864b-92c5606afb9a,0.07,false,false,near_mint,en,USD
BOXES,binder,Ravine Raider,BLB,Bloomburrow,106,foil,common,1,96370,874510be-7ecd-4eff-abad-b9594eb4821a,0.06,false,false,near_mint,en,USD
BOXES,binder,Nocturnal Hunger,BLB,Bloomburrow,102,foil,common,1,96060,742c0409-9abd-4559-b52e-932cc90c531a,0.07,false,false,near_mint,en,USD
BOXES,binder,Huskburster Swarm,BLB,Bloomburrow,98,foil,uncommon,1,95978,ed2f61d7-4eb0-41c5-8a34-a0793c2abc51,0.16,false,false,near_mint,en,USD
BOXES,binder,Feed the Cycle,BLB,Bloomburrow,94,foil,uncommon,1,96067,7e017ff8-2936-4a1b-bece-00004cfbad06,0.23,false,false,near_mint,en,USD
BOXES,binder,Early Winter,BLB,Bloomburrow,93,foil,common,1,95626,5030e6ac-211d-4145-8c87-998a8351a467,0.04,false,false,near_mint,en,USD
BOXES,binder,Diresight,BLB,Bloomburrow,91,foil,common,1,95985,fada29c0-5293-40a4-b36d-d073ee99e650,0.25,false,false,near_mint,en,USD
BOXES,binder,Daggerfang Duo,BLB,Bloomburrow,89,foil,common,1,96468,cea2bb34-e328-44fb-918a-72208c9457e4,0.08,false,false,near_mint,en,USD
BOXES,binder,Bonebind Orator,BLB,Bloomburrow,84,foil,common,1,96535,faf226fa-ca09-4468-8804-87b2a7de2c66,0.13,false,false,near_mint,en,USD
BOXES,binder,Bandit's Talent,BLB,Bloomburrow,83,foil,uncommon,1,95917,485dc8d8-9e44-4a0f-9ff6-fa448e232290,0.62,false,false,near_mint,en,USD
BOXES,binder,Agate-Blade Assassin,BLB,Bloomburrow,82,foil,common,1,96017,39ebb84a-1c52-4b07-9bd0-b360523b3a5b,0.1,false,false,near_mint,en,USD
BOXES,binder,Thought Shucker,BLB,Bloomburrow,77,foil,common,1,95916,44b0d83b-cc41-4f82-892c-ef6d3293228a,0.04,false,false,near_mint,en,USD
BOXES,binder,Spellgyre,BLB,Bloomburrow,72,foil,uncommon,2,96139,f6f6620a-1d40-429d-9a0c-aaeb62adaa71,0.13,false,false,near_mint,en,USD
BOXES,binder,Skyskipper Duo,BLB,Bloomburrow,71,foil,common,1,96476,d6844bad-ffbe-4c6e-b438-08562eccea52,0.05,false,false,near_mint,en,USD
BOXES,binder,Shoreline Looter,BLB,Bloomburrow,70,foil,uncommon,1,95837,d5bf8cf0-419a-4dc9-9342-aad55c1af05a,0.27,false,false,near_mint,en,USD
BOXES,binder,Shore Up,BLB,Bloomburrow,69,foil,common,2,96277,4dc3b49e-3674-494c-bdea-4374cefd10f4,0.2,false,false,near_mint,en,USD
BOXES,binder,Run Away Together,BLB,Bloomburrow,67,foil,common,1,95799,7cb7ec70-a5a4-4188-ba1a-e88b81bdbad0,0.2,false,false,near_mint,en,USD
BOXES,binder,Pearl of Wisdom,BLB,Bloomburrow,64,foil,common,2,95625,13cb9575-1138-4f99-8e90-0eaf00bdf4a1,0.11,false,false,near_mint,en,USD
BOXES,binder,Nightwhorl Hermit,BLB,Bloomburrow,62,foil,common,2,95994,0928e04f-2568-41e8-b603-7a25cf5f94d0,0.06,false,false,near_mint,en,USD
BOXES,binder,Long River's Pull,BLB,Bloomburrow,58,foil,uncommon,1,95900,1c81d0fa-81a1-4f9b-a5fd-5a648fd01dea,0.35,false,false,near_mint,en,USD
BOXES,binder,Lightshell Duo,BLB,Bloomburrow,56,foil,common,1,95905,2f00c834-b4a9-45b8-bb3f-22c2a42314a0,0.08,false,false,near_mint,en,USD
BOXES,binder,Finch Formation,BLB,Bloomburrow,50,foil,common,1,95899,1c671eab-d1ef-4d79-94eb-8b85f0d18699,0.09,false,false,near_mint,en,USD
BOXES,binder,Eddymurk Crab,BLB,Bloomburrow,48,foil,uncommon,1,96132,e6d45abe-4962-47d9-a54e-7e623ea8647c,0.23,false,false,near_mint,en,USD
BOXES,binder,Dire Downdraft,BLB,Bloomburrow,46,foil,common,1,96526,f1931f22-974c-43ad-911e-684bf3f9995d,0.05,false,false,near_mint,en,USD
BOXES,binder,Dazzling Denial,BLB,Bloomburrow,45,foil,common,1,96369,8739f1ac-2e57-4b52-a7ff-cc8df5936aad,0.16,false,false,near_mint,en,USD
BOXES,binder,Bellowing Crier,BLB,Bloomburrow,42,foil,common,1,96119,ca2215dd-6300-49cf-b9b2-3a840b786c31,0.07,false,false,near_mint,en,USD
BOXES,binder,Warren Elder,BLB,Bloomburrow,37,foil,common,1,96030,4bf20069-5a20-4f95-976b-6af2b69f3ad0,0.05,false,false,near_mint,en,USD
BOXES,binder,Thistledown Players,BLB,Bloomburrow,35,foil,common,2,95960,afa8d83f-8586-4127-8b55-9715e9547488,0.06,false,false,near_mint,en,USD
BOXES,binder,Sonar Strike,BLB,Bloomburrow,32,foil,common,1,96093,a50da179-751f-47a8-a547-8c4a291ed381,0.1,false,false,near_mint,en,USD
BOXES,binder,Shrike Force,BLB,Bloomburrow,31,foil,uncommon,2,95763,306fec2c-d8b7-4f4b-8f58-10e3b9f3158f,0.25,false,false,near_mint,en,USD
BOXES,binder,Repel Calamity,BLB,Bloomburrow,27,foil,uncommon,1,95834,d068192a-6270-4981-819d-4945fa4a2b83,0.1,false,false,near_mint,en,USD
BOXES,binder,Rabbit Response,BLB,Bloomburrow,26,foil,common,5,96114,c4ded450-346d-4917-917a-b62bc0267509,0.06,false,false,near_mint,en,USD
BOXES,binder,Pileated Provisioner,BLB,Bloomburrow,25,foil,common,1,96102,ae442cd6-c4df-4aad-9b1d-ccd936c5ec96,0.05,false,false,near_mint,en,USD
BOXES,binder,Parting Gust,BLB,Bloomburrow,24,foil,uncommon,1,95744,1086e826-94b8-4398-8a38-d8eacca56a43,2.04,false,false,near_mint,en,USD
BOXES,binder,Mabel's Mettle,BLB,Bloomburrow,21,foil,uncommon,1,95872,5cfcf83f-089c-4e35-855e-b61b98bb1cd8,0.08,false,false,near_mint,en,USD
BOXES,binder,Lifecreed Duo,BLB,Bloomburrow,20,foil,common,1,95968,ca543405-5e12-48a0-9a77-082ac9bcb2f2,0.29,false,false,near_mint,en,USD
BOXES,binder,Hop to It,BLB,Bloomburrow,16,foil,uncommon,3,95851,ee7207f8-5daa-42af-aeea-7a489047110b,0.21,false,false,near_mint,en,USD
BOXES,binder,Crumb and Get It,BLB,Bloomburrow,8,foil,common,2,96259,3c7b3b25-d4b3-4451-9f5c-6eb369541175,0.08,false,false,near_mint,en,USD
BOXES,binder,Carrot Cake,BLB,Bloomburrow,7,foil,common,3,95636,eb03bb4f-8b4b-417e-bfc6-294cd2186b2e,0.16,false,false,near_mint,en,USD
BOXES,binder,Swiftwater Cliffs,BLB,Bloomburrow,397,normal,common,4,96078,89e43510-c444-4b2e-b2a0-528dcc09c899,0.09,false,false,near_mint,en,USD
BOXES,binder,Blossoming Sands,BLB,Bloomburrow,396,normal,common,5,96135,ecfa2cc9-e427-4104-bad7-b0294e392b1f,0.08,false,false,near_mint,en,USD
BOXES,binder,Rabid Bite,BLB,Bloomburrow,394,normal,common,3,96036,53a73200-b798-4bfd-a431-8b94e17b70be,0.13,false,false,near_mint,en,USD
BOXES,binder,Giant Growth,BLB,Bloomburrow,393,normal,common,4,96133,e70722d6-b4d5-45c2-9488-9a5eb0bdb9bd,0.11,false,false,near_mint,en,USD
BOXES,binder,Flame Lash,BLB,Bloomburrow,391,normal,common,7,96115,c6440439-7178-4a97-9e18-7fdef4b02678,0.13,false,false,near_mint,en,USD
BOXES,binder,Thieving Otter,BLB,Bloomburrow,390,normal,common,1,96034,52a258be-39e3-4689-b2d0-7c353ce7d574,0.07,false,false,near_mint,en,USD
BOXES,binder,Charmed Sleep,BLB,Bloomburrow,388,normal,common,1,96063,7d171802-2604-45a5-a0f2-ab5afa1db5d5,0.12,false,false,near_mint,en,USD
BOXES,binder,Hop to It,BLB,Bloomburrow,381,normal,uncommon,3,95790,684614e3-5454-4e68-87da-a2027b6af6d7,0.49,false,false,near_mint,en,USD
BOXES,binder,Uncharted Haven,BLB,Bloomburrow,261,normal,common,11,96053,68b90f54-d629-4126-82cc-13b51d6c1c3e,0.08,false,false,near_mint,en,USD
BOXES,binder,Oakhollow Village,BLB,Bloomburrow,258,normal,uncommon,5,95624,0d49b016-b02b-459f-85e9-c04f6bdcb94e,0.36,false,false,near_mint,en,USD
BOXES,binder,Mudflat Village,BLB,Bloomburrow,257,normal,uncommon,5,95628,53ec4ad3-9cf0-4f1b-a9db-d63feee594ab,0.3,false,false,near_mint,en,USD
BOXES,binder,Lupinflower Village,BLB,Bloomburrow,256,normal,uncommon,6,95634,8ab9d56f-9178-4ec9-a5f6-b934f50d8d9d,0.15,false,false,near_mint,en,USD
BOXES,binder,Lilypad Village,BLB,Bloomburrow,255,normal,uncommon,3,95631,7e95a7cc-ed77-4ca4-80db-61c0fc68bf50,0.17,false,false,near_mint,en,USD
BOXES,binder,Hidden Grotto,BLB,Bloomburrow,254,normal,common,10,95918,4ba8f2e7-8357-4862-97dc-1942d066023a,0.1,false,false,near_mint,en,USD
BOXES,binder,Three Tree Mascot,BLB,Bloomburrow,251,normal,common,11,96100,aaced75b-6e07-457c-8ea2-f74d99710d15,0.08,false,false,near_mint,en,USD
BOXES,binder,Tangle Tumbler,BLB,Bloomburrow,250,normal,uncommon,6,96010,258ef349-5042-4992-bae9-9f8f54b55db0,0.05,false,false,near_mint,en,USD
BOXES,binder,Starforged Sword,BLB,Bloomburrow,249,normal,uncommon,3,96110,c23d8e96-b972-4c6c-b0c4-b6627621f048,0.06,false,false,near_mint,en,USD
BOXES,binder,Short Bow,BLB,Bloomburrow,248,normal,uncommon,5,96281,51d8b72b-fa8f-48d3-bddc-d3ce9b8ba2ea,0.16,false,false,near_mint,en,USD
BOXES,binder,Heirloom Epic,BLB,Bloomburrow,246,normal,uncommon,6,96061,7839ce48-0175-494a-ab89-9bdfb7a50cb1,0.1,false,false,near_mint,en,USD
BOXES,binder,Fountainport Bell,BLB,Bloomburrow,245,normal,common,8,96094,a5c94bc0-a49d-451b-8e8d-64d46b8b8603,0.08,false,false,near_mint,en,USD
BOXES,binder,Bumbleflower's Sharepot,BLB,Bloomburrow,244,normal,common,9,95924,5f0affd5-5dcd-4dd1-a694-37a9aedf4084,0.08,false,false,near_mint,en,USD
BOXES,binder,Barkform Harvester,BLB,Bloomburrow,243,normal,common,10,95984,f77049a6-0f22-415b-bc89-20bcb32accf6,0.07,false,false,near_mint,en,USD
BOXES,binder,Wandertale Mentor,BLB,Bloomburrow,240,normal,uncommon,5,95808,8c399a55-d02e-41ed-b827-8784b738c118,0.1,false,false,near_mint,en,USD
BOXES,binder,Vinereap Mentor,BLB,Bloomburrow,238,normal,uncommon,5,95902,29b615ba-45c4-42a1-8525-1535f0b55300,0.18,false,false,near_mint,en,USD
BOXES,binder,Veteran Guardmouse,BLB,Bloomburrow,237,normal,common,9,95771,3db43c46-b616-4ef8-80ed-0fab345ab3d0,0.04,false,false,near_mint,en,USD
BOXES,binder,Tidecaller Mentor,BLB,Bloomburrow,236,normal,uncommon,4,95859,fa10ffac-7cc2-41ef-b8a0-9431923c0542,0.1,false,false,near_mint,en,USD
BOXES,binder,Tempest Angler,BLB,Bloomburrow,235,normal,common,10,95803,850daae4-f0b7-4604-95e7-ad044ec165c3,0.09,false,false,near_mint,en,USD
BOXES,binder,Stormcatch Mentor,BLB,Bloomburrow,234,normal,uncommon,3,95813,99754055-6d67-4fde-aff3-41f6af6ea764,0.52,false,false,near_mint,en,USD
BOXES,binder,Starseer Mentor,BLB,Bloomburrow,233,normal,uncommon,3,95791,6b2f6dc5-9fe8-49c1-b24c-1d99ce1da619,0.07,false,false,near_mint,en,USD
BOXES,binder,Seedpod Squire,BLB,Bloomburrow,232,normal,common,10,95852,f3684577-51ce-490e-9b59-b19c733be466,0.05,false,false,near_mint,en,USD
BOXES,binder,Seedglaive Mentor,BLB,Bloomburrow,231,normal,uncommon,6,95836,d21c3e41-0636-49a3-8c9c-384c5e5c9c3e,0.1,false,false,near_mint,en,USD
BOXES,binder,Pond Prophet,BLB,Bloomburrow,229,normal,common,11,95861,fb959e74-61ea-453d-bb9f-ad0183c0e1b1,0.05,false,false,near_mint,en,USD
BOXES,binder,Plumecreed Mentor,BLB,Bloomburrow,228,normal,uncommon,3,95819,b1aa988f-547e-449a-9f1a-296c01d68d96,0.1,false,false,near_mint,en,USD
BOXES,binder,Moonrise Cleric,BLB,Bloomburrow,226,normal,common,9,95767,35f2a71f-31e8-4b51-9dd4-51a5336b3b86,0.05,false,false,near_mint,en,USD
BOXES,binder,Mind Drill Assailant,BLB,Bloomburrow,225,normal,common,11,95783,507ba708-ca9b-453e-b4c2-23b6650eb5a8,0.04,false,false,near_mint,en,USD
BOXES,binder,Lilysplash Mentor,BLB,Bloomburrow,222,normal,uncommon,4,95789,64de7b1f-a03e-4407-91f1-e108a2f26735,0.22,false,false,near_mint,en,USD
BOXES,binder,Junkblade Bruiser,BLB,Bloomburrow,220,normal,common,11,95810,918fd89b-5ab7-4ae2-920c-faca5e9da7b9,0.03,false,false,near_mint,en,USD
BOXES,binder,Head of the Homestead,BLB,Bloomburrow,216,normal,common,10,95762,2fc20157-edd3-484d-8864-925c071c0551,0.05,false,false,near_mint,en,USD
BOXES,binder,Fireglass Mentor,BLB,Bloomburrow,213,normal,uncommon,5,95823,b78fbaa3-c580-4290-9c28-b74169aab2fc,0.1,false,false,near_mint,en,USD
BOXES,binder,Corpseberry Cultivator,BLB,Bloomburrow,210,normal,common,11,95829,c911a759-ed7b-452b-88a3-663478357610,0.09,false,false,near_mint,en,USD
BOXES,binder,Cindering Cutthroat,BLB,Bloomburrow,208,normal,common,10,95820,b2ea10dd-21ea-4622-be27-79d03a802b85,0.04,false,false,near_mint,en,USD
BOXES,binder,Burrowguard Mentor,BLB,Bloomburrow,206,normal,uncommon,8,95945,87138ace-3594-499e-bad5-ec76148613ea,0.1,false,false,near_mint,en,USD
BOXES,binder,Wear Down,BLB,Bloomburrow,203,normal,uncommon,6,95863,fded2b83-3b7d-4c8c-83c4-0624a1069628,0.16,false,false,near_mint,en,USD
BOXES,binder,Treetop Sentries,BLB,Bloomburrow,201,normal,common,9,95974,e16d4d6e-1fe5-4ff6-9877-8c849a24f5e0,0.06,false,false,near_mint,en,USD
BOXES,binder,Treeguard Duo,BLB,Bloomburrow,200,normal,common,15,96077,89c8456e-c971-42b7-abf3-ff5ae1320abe,0.04,false,false,near_mint,en,USD
BOXES,binder,Three Tree Scribe,BLB,Bloomburrow,199,normal,uncommon,4,95977,ea2ca1b3-4c1a-4be5-b321-f57db5ff0528,0.11,false,false,near_mint,en,USD
BOXES,binder,Three Tree Rootweaver,BLB,Bloomburrow,198,normal,common,11,96469,d1ab6e14-26e0-4174-b5c6-bc0f5c26b177,0.05,false,false,near_mint,en,USD
BOXES,binder,Sunshower Druid,BLB,Bloomburrow,195,normal,common,10,95630,7740abc5-54e1-478d-966e-0fa64e727995,0.06,false,false,near_mint,en,USD
BOXES,binder,Stocking the Pantry,BLB,Bloomburrow,194,normal,uncommon,4,96033,50e95c7b-f0b2-4276-8c5e-4191b7ba35d1,0.17,false,false,near_mint,en,USD
BOXES,binder,Stickytongue Sentinel,BLB,Bloomburrow,193,normal,common,10,96105,b5fa9651-b217-4f93-9c46-9bdb11feedcb,0.04,false,false,near_mint,en,USD
