scp_id,sport,year,brand,set,name,number,parallel,price,condition,psa_10,cgc_10,psa_9
10778563,football,2025,Panini,Revolution,Amon-Ra St. Brown,180,,1.5,,36.65,29.0,12.33
10779124,football,2025,Panini,Revolution,Bucky Irving,196,,1.75,,37.79,30.0,12.73
10779539,football,2025,Panini,Revolution,Cam Ward,205,,1.41,,66.0,53.0,19.0
10772308,football,2025,Panini,Revolution,Christian McCaffrey,2,,1.42,,34.43,28.0,11.56
10779638,football,2025,Panini,Revolution,Colston Loveland,206,,1.46,,35.63,29.0,11.97
10776711,football,2025,Panini,Revolution,Corey Dillon,124,,1.39,,36.17,29.0,12.16
10776078,football,2025,Panini,Revolution,Derek Stingley Jr.,110,,1.6,,37.11,30.0,12.49
10775831,football,2025,Panini,Revolution,Derrick Henry,100,,1.65,,37.31,30.0,12.57
10780133,football,2025,Panini,Revolution,Dillon Gabriel,222,,0.96,,34.4,28.0,11.54
10779814,football,2025,Panini,Revolution,Elic Ayomanor,209,,0.91,,34.4,28.0,11.54
10779777,football,2025,Panini,Revolution,Emeka Egbuka,211,,1.13,,68.0,54.0,9.5
10773655,football,2025,Panini,Revolution,Garrett Wilson,39,,1.37,,36.07,29.0,12.13
10777811,football,2025,Panini,Revolution,Geno Smith,152,,1.34,,35.96,29.0,12.09
10777982,football,2025,Panini,Revolution,George Kittle,161,,1.64,,36.6,29.0,12.32
10774857,football,2025,Panini,Revolution,Jamal Lewis,71,,1.15,,35.1,28.0,11.79
10779887,football,2025,Panini,Revolution,James Pearce Jr.,218,,1.0,,34.43,28.0,11.56
10780752,football,2025,Panini,Revolution,Jaydon Blue,214,,0.0,,0,0,0
10778312,football,2025,Panini,Revolution,Jerome Ford,169,,1.29,,35.72,29.0,12.01
10774324,football,2025,Panini,Revolution,Jerry Jeudy,56,,1.49,,36.62,29.0,12.32
10776291,football,2025,Panini,Revolution,Kareem Hunt,106,,1.5,,36.67,29.0,12.34
10773619,football,2025,Panini,Revolution,Matthew Stafford,38,,1.25,,35.59,28.0,11.96
10776528,football,2025,Panini,Revolution,Michael Irvin,117,,1.79,,37.78,30.0,12.73
10776659,football,2025,Panini,Revolution,Michael Pittman Jr.,121,,1.0,,34.45,28.0,11.56
10773150,football,2025,Panini,Revolution,Puka Nacua,25,,1.69,,37.48,30.0,12.63
10780589,football,2025,Panini,Revolution,Quinn Ewers,235,,1.38,,36.03,29.0,12.12
10780382,football,2025,Panini,Revolution,RJ Harvey,232,,1.25,,35.54,28.0,11.94
10773257,football,2025,Panini,Revolution,Raghib Rocket Ismail,28,,1.8,,37.99,30.0,12.8
10772784,football,2025,Panini,Revolution,Richard Sherman,15,,1.38,,36.11,29.0,12.15
10776445,football,2025,Panini,Revolution,Sam Darnold,116,,1.05,,34.83,28.0,11.7
10772382,football,2025,Panini,Revolution,Saquon Barkley,4,,1.6,,36.65,29.0,12.33
10780434,football,2025,Panini,Revolution,Tai Felton,234,,1.25,,35.5,28.0,11.93
10780669,football,2025,Panini,Revolution,Terrance Ferguson,245,,1.0,,34.16,27.0,11.46
10781284,football,2025,Panini,Revolution,Tetairoa McMillan,241,,1.35,,44.99,22.0,12.22
10774978,football,2025,Panini,Revolution,Theo Johnson,63,,1.49,,0,0,0
10781185,football,2025,Panini,Revolution,Tua Tagovailoa,195,,1.6,,37.19,30.0,12.52
10776348,football,2025,Panini,Revolution,Derius Davis,115,Red Storm,0.0,,0,0,0
10779691,football,2025,Panini,Revolution,Elijah Arroyo,210,Red Storm,0.0,,0,0,0
10779422,football,2025,Panini,Revolution,Emmitt Smith,200,Red Storm,1.55,,0,0,0
10779868,football,2025,Panini,Revolution,Jalen Royals,216,Red Storm,1.0,,34.44,28.0,11.56
10780938,football,2025,Panini,Revolution,Riley Leonard,237,Red Storm,0.99,,34.39,28.0,11.54
10774475,football,2025,Panini,Revolution,Jaylen Warren,66,Blue Storm,0.0,,0,0,0
10773554,football,2025,Panini,Revolution,Will Anderson Jr.,36,Blue Storm,0.0,,0,0,0
10774362,football,2025,Panini,Revolution,Jerry Jeudy,56,Green Storm,0.0,,0,0,0
10784655,football,2025,Panini,Revolution Star Gazing,Lamar Jackson,1,,1.06,,35.54,28.0,11.94
10782847,football,2025,Panini,Revolution Gridiron Legacy,Kurt Warner,25,,1.5,,36.65,29.0,12.33
10783219,football,2025,Panini,Revolution New Wave,Quinn Ewers,9,,1.25,,35.54,28.0,11.94
10782674,football,2025,Panini,Revolution Futures,Omarion Hampton,24,,1.29,,34.39,28.0,11.54
6180219,football,2023,Panini,Prizm,Antoine Winfield Jr.,275,,0.74,,0,0,0
6180097,football,2023,Panini,Prizm,Austin Ekeler,153,,1.25,,0,0,0
6179960,football,2023,Panini,Prizm,Lorenzo Carter,16,,1.31,,0,0,0
6180248,football,2023,Panini,Prizm,Paris Johnson Jr.,304,,0.44,,52.05,42.0,10.53
8180114,football,2024,Panini,Prizm Draft Picks,Brett Favre,46,,1.25,,34.3,27.0,11.64
8184769,football,2024,Panini,Prizm Draft Picks,Brian Thomas Jr.,118,,1.35,,35.67,29.0,8.97
8180596,football,2024,Panini,Prizm Draft Picks,C.J. Stroud,63,,1.69,,36.42,29.0,12.46
8183921,football,2024,Panini,Prizm Draft Picks,Cole Bishop,179,,1.45,,35.53,28.0,12.11
8179289,football,2024,Panini,Prizm Draft Picks,DJ Moore,17,,1.31,,0,0,0
8181312,football,2024,Panini,Prizm Draft Picks,Drew Brees,88,,0.5,,31.68,25.0,10.64
8182284,football,2024,Panini,Prizm Draft Picks,Jalen Milroe,122,,1.17,,40.0,32.0,20.0
8184238,football,2024,Panini,Prizm Draft Picks,Jaylan Ford,190,,1.62,,35.69,29.0,12.17
8183809,football,2024,Panini,Prizm Draft Picks,Jaylin Simpson,175,,1.35,,35.15,28.0,11.97
8182689,football,2024,Panini,Prizm Draft Picks,Jer'Zhan Newton,136,,1.25,,34.77,28.0,11.82
8183492,football,2024,Panini,Prizm Draft Picks,Jonah Elliss,164,,1.13,,0,0,0
8184326,football,2024,Panini,Prizm Draft Picks,Julian Sayin,193,,1.49,,43.38,35.0,24.99
8180912,football,2024,Panini,Prizm Draft Picks,Matthew Stafford,74,,1.5,,35.72,29.0,12.18
8179687,football,2024,Panini,Prizm Draft Picks,Micah Parsons,31,,0.3,,31.15,25.0,10.44
8181828,football,2024,Panini,Prizm Draft Picks,Riley Leonard,106,,1.63,,43.5,35.0,12.38
8183032,football,2024,Panini,Prizm Draft Picks,Ruke Orhorhoro,148,,1.49,,0,0,0
8179801,football,2024,Panini,Prizm Draft Picks,Tim Tebow,35,,1.69,,36.45,29.0,12.46
8179404,football,2024,Panini,Prizm Draft Picks,Tony Pollard,21,,1.6,,0,0,0
8180483,football,2024,Panini,Prizm Draft Picks,Travis Etienne Jr.,59,,1.85,,0,0,0
8181027,football,2024,Panini,Prizm Draft Picks,Zach Thomas,78,,1.09,,0,0,0
8183296,football,2024,Panini,Prizm Draft Picks,Joe Milton III,157,Silver,2.29,,38.62,31.0,20.35
8182229,football,2024,Panini,Prizm Draft Picks,Keon Coleman,120,Purple Wave,1.69,,37.08,30.0,7.0
8184766,football,2024,Panini,Prizm Draft Picks,Kool-Aid McKinstry,117,Green,1.0,,0,0,0
8190375,football,2024,Panini,Prizm Draft Picks Instant Impact,Brock Bowers,II-BB,,2.26,,29.0,23.0,17.01
8190382,football,2024,Panini,Prizm Draft Picks Instant Impact,Marvin Harrison Jr.,II-MHJ,Green,1.44,,35.55,28.0,12.12
524150,football,2014,Panini,Score,Cyrus Kouandjio,356,,0.99,,0,0,0
524077,football,2014,Panini,Score,Mario Williams,283,,1.69,,0,0,0
511386,football,2014,Panini,Prestige,Sammy Watkins,280,,0.0,,0,0,0
540370,football,2014,Topps,,Cyrus Kouandjio,412,,1.0,,0,0,0
5205319,football,2014,Bowman Chrome,,Cyrus Kouandjio,176,,1.74,,0,0,0
12263791,football,2013,Topps,Prime Primetimers,C.J. Spiller,PT-CS,,0.0,damaged,0,0,0
4779892,football,2013,Topps,Strata,Marquise Goodwin,139,,1.0,,0,0,0
560243,football,2013,Panini,Rookies & Stars,C.J. Spiller,12,,1.82,,0,0,0
560244,football,2013,Panini,Rookies & Stars,Fred Jackson,13,,1.49,,0,0,0
555059,football,2013,Panini,Contenders,C.J. Spiller,12,,0.25,,0,0,0
555060,football,2013,Panini,Contenders,Mario Williams,13,,1.74,,0,0,0
555058,football,2013,Panini,Contenders,Steve Johnson,11,,1.69,,0,0,0
12263793,football,2015,Panini,Contenders Draft Picks School Colors,Amari Cooper,26,,0.0,damaged,0,0,0
462368,football,2015,Panini,Contenders Draft Picks,Eddie Lacy,39,,1.41,,0,0,0
474956,football,2015,Panini,Prestige,Percy Harvin,20,,1.5,,0,0,0
1000467,football,2017,Panini,Classics,ArDarius Stewart,204,,1.0,,0,0,0
1000536,football,2017,Panini,Classics,O.J. Howard,273,,0.99,,0,0,0
8149346,football,2024,Panini,Absolute Introductions,Jalen McMillan,I-JMN,,0.39,,34.01,27.0,11.54
8148881,football,2024,Panini,Absolute Draft Diamonds,Brock Purdy,DD-BPY,,1.77,,37.93,30.0,31.0
8140098,football,2024,Panini,Absolute,Alex Singleton,32,,1.18,,34.46,28.0,11.71
8139328,football,2024,Panini,Absolute,Bijan Robinson,5,,1.49,,35.26,28.0,12.02
8143179,football,2024,Panini,Absolute,Braden Fiske,139,,0.99,,33.75,27.0,11.44
8144895,football,2024,Panini,Absolute,Brenden Rice,199,,1.11,,34.15,27.0,11.59
8141391,football,2024,Panini,Absolute,Chris Olave,77,,1.19,,34.43,28.0,11.7
8140995,football,2024,Panini,Absolute,Cooper Kupp,63,,0.11,,0,0,0
8144409,football,2024,Panini,Absolute,Erick All,182,,1.22,,34.58,28.0,11.76
8140185,football,2024,Panini,Absolute,Jared Goff,35,,0.85,,34.04,27.0,7.0
8139756,football,2024,Panini,Absolute,Joe Burrow,20,,1.4,,35.3,28.0,11.5
8140879,football,2024,Panini,Absolute,Joey Bosa,59,,0.23,,0,0,0
8144808,football,2024,Panini,Absolute,Johnny Wilson,196,,0.99,,33.74,27.0,11.44
8142783,football,2024,Panini,Absolute,Jordan Morgan,125,,0.99,,33.76,27.0,11.44
8141420,football,2024,Panini,Absolute,Kendre Miller,78,,0.7,,0,0,0
8141335,football,2024,Panini,Absolute,Kyle Dugger,75,,0.62,,0,0,0
8143607,football,2024,Panini,Absolute,Marshawn Kneeland,154,,0.82,,33.06,26.0,11.18
8141736,football,2024,Panini,Absolute,Najee Harris,89,,0.85,,33.23,27.0,11.24
8139785,football,2024,Panini,Absolute,Sam Hubbard,21,,1.37,,0,0,0
8140530,football,2024,Panini,Absolute,Travis Etienne Jr.,47,,0.11,,30.42,24.0,10.16
8080887,baseball,2024,Panini,Prizm,Brayden Taylor,190,,0.87,,0,0,0
8083239,baseball,2024,Panini,Prizm,Carson Roccaforte,270,,1.0,,0,0,0
8082856,baseball,2024,Panini,Prizm,Cole Young,257,,0.99,,0,0,0
8078925,baseball,2024,Panini,Prizm,Craig Biggio,123,,0.7,,0,0,0
8080680,baseball,2024,Panini,Prizm,Dylan Crews,183,,0.99,,33.73,27.0,11.43
8076377,baseball,2024,Panini,Prizm,Eddie Murray,37,,0.6,,32.26,26.0,10.87
8079925,baseball,2024,Panini,Prizm,Elian Soto,157,,0.92,,0,0,0
8084312,baseball,2024,Panini,Prizm,Ethan Salas,141,,3.4,,42.81,34.0,14.93
8077740,baseball,2024,Panini,Prizm,Felix Hernandez,83,,0.98,,0,0,0
8084099,baseball,2024,Panini,Prizm,Felnin Celesten,299,,1.79,,36.76,29.0,12.6
8082242,baseball,2024,Panini,Prizm,Francisco Vilorio,236,,1.0,,0,0,0
8082473,baseball,2024,Panini,Prizm,Ivan Rodriguez,244,,1.38,,0,0,0
8084992,baseball,2024,Panini,Prizm,Jackson Jobe,249,,1.41,,35.32,28.0,12.05
8083952,baseball,2024,Panini,Prizm,Jim Palmer,294,,1.38,,0,0,0
8080071,baseball,2024,Panini,Prizm,Jim Thome,162,,0.25,,30.94,25.0,10.36
8075492,baseball,2024,Panini,Prizm,Joe Mauer,7,,1.5,,19.99,16.0,0
8075667,baseball,2024,Panini,Prizm,Josh Knoth,13,,0.93,,0,0,0
8080329,baseball,2024,Panini,Prizm,Ken Griffey Jr.,171,,1.52,,35.68,29.0,12.19
8083415,baseball,2024,Panini,Prizm,Kirby Puckett,276,,1.49,,34.99,28.0,12.06
8078512,baseball,2024,Panini,Prizm,Lou Gehrig,109,,1.22,,34.59,28.0,11.77
8082445,baseball,2024,Panini,Prizm,Mick Abel,243,,1.35,,35.1,28.0,11.96
8079132,baseball,2024,Panini,Prizm,Mickey Mantle,130,,2.34,,38.73,31.0,16.99
8076912,baseball,2024,Panini,Prizm,Mike Piazza,55,,0.99,,33.74,27.0,11.44
8084041,baseball,2024,Panini,Prizm,Noah Schultz,297,,1.45,,0,0,0
8083152,baseball,2024,Panini,Prizm,Pete Rose,267,,1.91,,37.26,30.0,12.79
8081245,baseball,2024,Panini,Prizm,Ralphy Velazquez,202,,0.01,,0,0,0
8077206,baseball,2024,Panini,Prizm,Rhett Lowder,65,,1.55,,35.83,29.0,12.24
8077649,baseball,2024,Panini,Prizm,Robby Snelling,80,,0.01,,0,0,0
8076733,baseball,2024,Panini,Prizm,Roman Anthony,49,,1.9,,37.23,30.0,12.78
8076467,baseball,2024,Panini,Prizm,Scott Rolen,40,,1.02,,0,0,0
8078598,baseball,2024,Panini,Prizm,Sebastian Walcott,112,,1.74,,36.55,29.0,12.52
8081156,baseball,2024,Panini,Prizm,Termarr Johnson,199,,1.5,,35.68,29.0,12.18
8075964,baseball,2024,Panini,Prizm,Tim Salmon,23,,0.99,,0,0,0
8078159,baseball,2024,Panini,Prizm,Tink Hence,97,,1.1,,0,0,0
8076050,baseball,2024,Panini,Prizm,Ty Madden,26,,1.0,,0,0,0
8079777,baseball,2024,Panini,Prizm,Won-Bin Cho,152,,0.33,,0,0,0
8076859,baseball,2024,Panini,Prizm,Brady House,53,Silver,1.15,,34.33,27.0,11.67
8081601,baseball,2024,Panini,Prizm,Jonathan Papelbon,214,Silver,2.96,,0,0,0
8084288,baseball,2024,Panini,Prizm,Lou Gehrig,109,Silver,1.04,,33.92,27.0,11.51
8082925,baseball,2024,Panini,Prizm,Mitch Jebb,259,Silver,1.19,,0,0,0
8080807,baseball,2024,Panini,Prizm,Noble Meyer,187,Silver,1.32,,0,0,0
8079019,baseball,2024,Panini,Prizm,Roberto Clemente,126,Silver,1.5,,36.78,29.0,12.61
8075528,baseball,2024,Panini,Prizm,Will Clark,8,Silver,1.74,,36.56,29.0,12.52
8079784,baseball,2024,Panini,Prizm,Won-Bin Cho,152,Silver,0.25,,0,0,0
8082565,baseball,2024,Panini,Prizm,Bobby Richardson,247,Red Ice,3.75,,0,0,0
8077152,baseball,2024,Panini,Prizm,Cade Horton,63,Red Ice,2.34,,0,0,0
8083987,baseball,2024,Panini,Prizm,Caden Grice,295,Red Ice,1.29,,0,0,0
8078044,baseball,2024,Panini,Prizm,Gary Carter,93,Red Ice,2.62,,0,0,0
8082980,baseball,2024,Panini,Prizm,Harry Ford,261,Red Ice,0.99,,0,0,0
8075438,baseball,2024,Panini,Prizm,Luis Tiant,5,Red Ice,1.62,,0,0,0
8078429,baseball,2024,Panini,Prizm,Ryan Clifford,106,Red Ice,0.25,,0,0,0
8078692,baseball,2024,Panini,Prizm,Sammy Stafura,115,Red Ice,1.55,,0,0,0
8083874,baseball,2024,Panini,Prizm,Junior Caminero,291,Red Pulsar,4.99,,50.0,40.0,17.23
8079525,baseball,2024,Panini,Prizm,Ty Floyd,143,Red Pulsar,1.77,,0,0,0
8086313,baseball,2024,Panini,Prizm Fireworks,Colt Emerson,4,,1.57,,35.93,29.0,12.28
8086337,baseball,2024,Panini,Prizm Fireworks,James Wood,7,,1.49,,14.95,12.0,8.3
8077120,baseball,2024,Panini,Prizm,George Lombard Jr.,62,Green,1.33,,35.01,28.0,11.93
8081305,baseball,2024,Panini,Prizm,Vladimir Guerrero,204,Green,1.4,,0,0,0
8086862,baseball,2024,Panini,Prizm Prizmatic,Arjun Nimmala,23,,1.31,,34.93,28.0,11.9
8086689,baseball,2024,Panini,Prizm Prizmatic,Chase Davis,1,,1.44,,35.44,28.0,12.09
10787614,basketball,2025,Panini,Donruss WNBA,A'ja Wilson,82,,1.27,,35.73,29.0,12.01
10787614,basketball,2025,Panini,Donruss WNBA,A'ja Wilson,82,,1.27,,35.73,29.0,12.01
10785711,basketball,2025,Panini,Donruss WNBA,Aaliyah Edwards,16,,0.06,,30.27,24.0,10.09
10785711,basketball,2025,Panini,Donruss WNBA,Aaliyah Edwards,16,,0.06,,30.27,24.0,10.09
10785711,basketball,2025,Panini,Donruss WNBA,Aaliyah Edwards,16,,0.06,,30.27,24.0,10.09
10786560,basketball,2025,Panini,Donruss WNBA,Aerial Powers,42,,0.53,,32.36,26.0,10.83
10786560,basketball,2025,Panini,Donruss WNBA,Aerial Powers,42,,0.53,,32.36,26.0,10.83
10786560,basketball,2025,Panini,Donruss WNBA,Aerial Powers,42,,0.53,,32.36,26.0,10.83
10786560,basketball,2025,Panini,Donruss WNBA,Aerial Powers,42,,0.53,,32.36,26.0,10.83
10787822,basketball,2025,Panini,Donruss WNBA,Ajsa Sivka,93,,1.0,,34.44,28.0,11.56
10787822,basketball,2025,Panini,Donruss WNBA,Ajsa Sivka,93,,1.0,,34.44,28.0,11.56
10787822,basketball,2025,Panini,Donruss WNBA,Ajsa Sivka,93,,1.0,,34.44,28.0,11.56
10787822,basketball,2025,Panini,Donruss WNBA,Ajsa Sivka,93,,1.0,,34.44,28.0,11.56
10787284,basketball,2025,Panini,Donruss WNBA,Alanna Smith,68,,1.0,,34.45,28.0,11.56
10787284,basketball,2025,Panini,Donruss WNBA,Alanna Smith,68,,1.0,,34.45,28.0,11.56
10786253,basketball,2025,Panini,Donruss WNBA,Alissa Pili,31,,0.99,,34.39,28.0,11.54
10786253,basketball,2025,Panini,Donruss WNBA,Alissa Pili,31,,0.99,,34.39,28.0,11.54
10785331,basketball,2025,Panini,Donruss WNBA,Aliyah Boston,1,,1.4,,35.96,29.0,12.09
10785331,basketball,2025,Panini,Donruss WNBA,Aliyah Boston,1,,1.4,,35.96,29.0,12.09
10785331,basketball,2025,Panini,Donruss WNBA,Aliyah Boston,1,,1.4,,35.96,29.0,12.09
10785331,basketball,2025,Panini,Donruss WNBA,Aliyah Boston,1,,1.4,,35.96,29.0,12.09
10785331,basketball,2025,Panini,Donruss WNBA,Aliyah Boston,1,,1.4,,35.96,29.0,12.09
10787009,basketball,2025,Panini,Donruss WNBA,Allisha Gray,56,,1.69,,37.76,30.0,12.71
10787009,basketball,2025,Panini,Donruss WNBA,Allisha Gray,56,,1.69,,37.76,30.0,12.71
10787009,basketball,2025,Panini,Donruss WNBA,Allisha Gray,56,,1.69,,37.76,30.0,12.71
10787009,basketball,2025,Panini,Donruss WNBA,Allisha Gray,56,,1.69,,37.76,30.0,12.71
10787035,basketball,2025,Panini,Donruss WNBA,Alysha Clark,61,,1.25,,35.57,28.0,11.95
10787035,basketball,2025,Panini,Donruss WNBA,Alysha Clark,61,,1.25,,35.57,28.0,11.95
10787035,basketball,2025,Panini,Donruss WNBA,Alysha Clark,61,,1.25,,35.57,28.0,11.95
10787035,basketball,2025,Panini,Donruss WNBA,Alysha Clark,61,,1.25,,35.57,28.0,11.95
10787035,basketball,2025,Panini,Donruss WNBA,Alysha Clark,61,,1.25,,35.57,28.0,11.95
10785586,basketball,2025,Panini,Donruss WNBA,Alyssa Thomas,10,,1.02,,34.99,28.0,11.75
10785586,basketball,2025,Panini,Donruss WNBA,Alyssa Thomas,10,,1.02,,34.99,28.0,11.75
10785586,basketball,2025,Panini,Donruss WNBA,Alyssa Thomas,10,,1.02,,34.99,28.0,11.75
10785586,basketball,2025,Panini,Donruss WNBA,Alyssa Thomas,10,,1.02,,34.99,28.0,11.75
10788203,basketball,2025,Panini,Donruss WNBA,Aneesah Morrow,99,,1.27,,35.65,29.0,11.98
10788203,basketball,2025,Panini,Donruss WNBA,Aneesah Morrow,99,,1.27,,35.65,29.0,11.98
10788203,basketball,2025,Panini,Donruss WNBA,Aneesah Morrow,99,,1.27,,35.65,29.0,11.98
10787259,basketball,2025,Panini,Donruss WNBA,Angel Reese,71,,0.95,,34.21,27.0,11.48
10787259,basketball,2025,Panini,Donruss WNBA,Angel Reese,71,,0.95,,34.21,27.0,11.48
10787259,basketball,2025,Panini,Donruss WNBA,Angel Reese,71,,0.95,,34.21,27.0,11.48
10787259,basketball,2025,Panini,Donruss WNBA,Angel Reese,71,,0.95,,34.21,27.0,11.48
10787789,basketball,2025,Panini,Donruss WNBA,Ariel Atkins,74,,0.0,,0,0,0
10787789,basketball,2025,Panini,Donruss WNBA,Ariel Atkins,74,,0.0,,0,0,0
10787789,basketball,2025,Panini,Donruss WNBA,Ariel Atkins,74,,0.0,,0,0,0
10787789,basketball,2025,Panini,Donruss WNBA,Ariel Atkins,74,,0.0,,0,0,0
10786370,basketball,2025,Panini,Donruss WNBA,Arike Ogunbowale,39,,0.55,,32.45,26.0,10.86
10786370,basketball,2025,Panini,Donruss WNBA,Arike Ogunbowale,39,,0.55,,32.45,26.0,10.86
10786370,basketball,2025,Panini,Donruss WNBA,Arike Ogunbowale,39,,0.55,,32.45,26.0,10.86
10786370,basketball,2025,Panini,Donruss WNBA,Arike Ogunbowale,39,,0.55,,32.45,26.0,10.86
10788063,basketball,2025,Panini,Donruss WNBA,Aziaha James,95,,0.99,,35.12,28.0,11.79
10788063,basketball,2025,Panini,Donruss WNBA,Aziaha James,95,,0.99,,35.12,28.0,11.79
10787010,basketball,2025,Panini,Donruss WNBA,Betnijah Laney-Hamilton,59,,0.36,,31.46,25.0,10.51
10787010,basketball,2025,Panini,Donruss WNBA,Betnijah Laney-Hamilton,59,,0.36,,31.46,25.0,10.51
10787010,basketball,2025,Panini,Donruss WNBA,Betnijah Laney-Hamilton,59,,0.36,,31.46,25.0,10.51
10787010,basketball,2025,Panini,Donruss WNBA,Betnijah Laney-Hamilton,59,,0.36,,31.46,25.0,10.51
10787153,basketball,2025,Panini,Donruss WNBA,Breanna Stewart,63,,1.06,,34.71,28.0,11.65
10787153,basketball,2025,Panini,Donruss WNBA,Breanna Stewart,63,,1.06,,34.71,28.0,11.65
10788478,basketball,2025,Panini,Donruss WNBA,Bridget Carleton,4,,0.67,,31.95,26.0,10.69
10788478,basketball,2025,Panini,Donruss WNBA,Bridget Carleton,4,,0.67,,31.95,26.0,10.69
10787102,basketball,2025,Panini,Donruss WNBA,Brionna Jones,64,,0.55,,0,0,0
10787102,basketball,2025,Panini,Donruss WNBA,Brionna Jones,64,,0.55,,0,0,0
10787092,basketball,2025,Panini,Donruss WNBA,Brittney Griner,62,,0.64,,32.8,26.0,10.98
10787092,basketball,2025,Panini,Donruss WNBA,Brittney Griner,62,,0.64,,32.8,26.0,10.98
10787092,basketball,2025,Panini,Donruss WNBA,Brittney Griner,62,,0.64,,32.8,26.0,10.98
10786491,basketball,2025,Panini,Donruss WNBA,Brittney Sykes,41,,0.11,,31.03,25.0,10.36
10786491,basketball,2025,Panini,Donruss WNBA,Brittney Sykes,41,,0.11,,31.03,25.0,10.36
10786491,basketball,2025,Panini,Donruss WNBA,Brittney Sykes,41,,0.11,,31.03,25.0,10.36
10786645,basketball,2025,Panini,Donruss WNBA,Caitlin Clark,47,,1.79,,43.32,35.0,17.08
10786645,basketball,2025,Panini,Donruss WNBA,Caitlin Clark,47,,1.79,,43.32,35.0,17.08
10785385,basketball,2025,Panini,Donruss WNBA,Cameron Brink,2,,1.15,,34.4,9.99,11.54
10785385,basketball,2025,Panini,Donruss WNBA,Cameron Brink,2,,1.15,,34.4,9.99,11.54
10785385,basketball,2025,Panini,Donruss WNBA,Cameron Brink,2,,1.15,,34.4,9.99,11.54
10785385,basketball,2025,Panini,Donruss WNBA,Cameron Brink,2,,1.15,,34.4,9.99,11.54
10785385,basketball,2025,Panini,Donruss WNBA,Cameron Brink,2,,1.15,,34.4,9.99,11.54
10787524,basketball,2025,Panini,Donruss WNBA,Celeste Taylor,78,,0.24,,31.07,25.0,10.37
10787524,basketball,2025,Panini,Donruss WNBA,Celeste Taylor,78,,0.24,,31.07,25.0,10.37
10787524,basketball,2025,Panini,Donruss WNBA,Celeste Taylor,78,,0.24,,31.07,25.0,10.37
10787524,basketball,2025,Panini,Donruss WNBA,Celeste Taylor,78,,0.24,,31.07,25.0,10.37
10786396,basketball,2025,Panini,Donruss WNBA,Chelsea Gray,38,,0.63,,32.81,26.0,10.98
10786396,basketball,2025,Panini,Donruss WNBA,Chelsea Gray,38,,0.63,,32.81,26.0,10.98
10786396,basketball,2025,Panini,Donruss WNBA,Chelsea Gray,38,,0.63,,32.81,26.0,10.98
10786396,basketball,2025,Panini,Donruss WNBA,Chelsea Gray,38,,0.63,,32.81,26.0,10.98
10786396,basketball,2025,Panini,Donruss WNBA,Chelsea Gray,38,,0.63,,32.81,26.0,10.98
10786245,basketball,2025,Panini,Donruss WNBA,Courtney Vandersloot,34,,1.13,,35.02,28.0,11.76
10786245,basketball,2025,Panini,Donruss WNBA,Courtney Vandersloot,34,,1.13,,35.02,28.0,11.76
10787214,basketball,2025,Panini,Donruss WNBA,Courtney Williams,70,,1.25,,35.57,28.0,11.95
10787214,basketball,2025,Panini,Donruss WNBA,Courtney Williams,70,,1.25,,35.57,28.0,11.95
10786357,basketball,2025,Panini,Donruss WNBA,Dana Evans,37,,1.99,,38.86,31.0,13.1
10786357,basketball,2025,Panini,Donruss WNBA,Dana Evans,37,,1.99,,38.86,31.0,13.1
10786357,basketball,2025,Panini,Donruss WNBA,Dana Evans,37,,1.99,,38.86,31.0,13.1
10786559,basketball,2025,Panini,Donruss WNBA,DeWanna Bonner,44,,0.21,,30.93,25.0,10.33
10786559,basketball,2025,Panini,Donruss WNBA,DeWanna Bonner,44,,0.21,,30.93,25.0,10.33
10786559,basketball,2025,Panini,Donruss WNBA,DeWanna Bonner,44,,0.21,,30.93,25.0,10.33
10786559,basketball,2025,Panini,Donruss WNBA,DeWanna Bonner,44,,0.21,,30.93,25.0,10.33
10786490,basketball,2025,Panini,Donruss WNBA,Dearica Hamby,43,,0.22,,30.98,25.0,10.34
10786490,basketball,2025,Panini,Donruss WNBA,Dearica Hamby,43,,0.22,,30.98,25.0,10.34
10786490,basketball,2025,Panini,Donruss WNBA,Dearica Hamby,43,,0.22,,30.98,25.0,10.34
10786490,basketball,2025,Panini,Donruss WNBA,Dearica Hamby,43,,0.22,,30.98,25.0,10.34
