scp_id,sport,year,brand,set,name,number,parallel,price,condition,psa_10,cgc_10,psa_9
6180219,football,2023,Panini,Prizm,Antoine Winfield Jr.,275,,1.28,,0,0,0
6180097,football,2023,Panini,Prizm,Austin Ekeler,153,,1.25,,0,0,0
6179960,football,2023,Panini,Prizm,Lorenzo Carter,16,,1.31,,0,0,0
6180248,football,2023,Panini,Prizm,Paris Johnson Jr.,304,,0.8,,52.05,42.0,10.53
8180114,football,2024,Panini,Prizm Draft Picks,Brett Favre,46,,1.05,,34.3,27.0,11.64
8184769,football,2024,Panini,Prizm Draft Picks,Brian Thomas Jr.,118,,1.5,,35.67,29.0,8.97
8180596,football,2024,Panini,Prizm Draft Picks,C.J. Stroud,63,,1.67,,36.42,29.0,12.46
8183921,football,2024,Panini,Prizm Draft Picks,Cole Bishop,179,,1.45,,35.53,28.0,12.11
8179289,football,2024,Panini,Prizm Draft Picks,DJ Moore,17,,1.27,,0,0,0
8181312,football,2024,Panini,Prizm Draft Picks,Drew Brees,88,,0.83,,31.68,25.0,10.64
8182284,football,2024,Panini,Prizm Draft Picks,Jalen Milroe,122,,1.0,,40.0,32.0,20.0
8184238,football,2024,Panini,Prizm Draft Picks,Jaylan Ford,190,,1.61,,35.69,29.0,12.17
8183809,football,2024,Panini,Prizm Draft Picks,Jaylin Simpson,175,,1.35,,35.15,28.0,11.97
8182689,football,2024,Panini,Prizm Draft Picks,Jer'Zhan Newton,136,,1.25,,34.77,28.0,11.82
8183492,football,2024,Panini,Prizm Draft Picks,Jonah Elliss,164,,1.13,,0,0,0
8184326,football,2024,Panini,Prizm Draft Picks,Julian Sayin,193,,1.62,,43.38,35.0,24.99
8180912,football,2024,Panini,Prizm Draft Picks,Matthew Stafford,74,,0.64,,35.72,29.0,12.18
8179687,football,2024,Panini,Prizm Draft Picks,Micah Parsons,31,,1.11,,31.15,25.0,10.44
8181828,football,2024,Panini,Prizm Draft Picks,Riley Leonard,106,,1.38,,43.5,35.0,12.38
8183032,football,2024,Panini,Prizm Draft Picks,Ruke Orhorhoro,148,,1.49,,0,0,0
8179801,football,2024,Panini,Prizm Draft Picks,Tim Tebow,35,,1.69,,36.45,29.0,12.46
8179404,football,2024,Panini,Prizm Draft Picks,Tony Pollard,21,,1.6,,0,0,0
8180483,football,2024,Panini,Prizm Draft Picks,Travis Etienne Jr.,59,,1.8,,0,0,0
8181027,football,2024,Panini,Prizm Draft Picks,Zach Thomas,78,,1.09,,0,0,0
8183296,football,2024,Panini,Prizm Draft Picks,Joe Milton III,157,Silver,2.06,,38.62,31.0,20.35
8182229,football,2024,Panini,Prizm Draft Picks,Keon Coleman,120,Purple Wave,1.25,,37.08,30.0,7.0
8184766,football,2024,Panini,Prizm Draft Picks,Kool-Aid McKinstry,117,Green,1.02,,0,0,0
8190375,football,2024,Panini,Prizm Draft Picks Instant Impact,Brock Bowers,II-BB,,3.24,,29.0,23.0,17.01
8190382,football,2024,Panini,Prizm Draft Picks Instant Impact,Marvin Harrison Jr.,II-MHJ,Green,1.12,,35.55,28.0,12.12
10787614,basketball,2025,Panini,Donruss WNBA,A'ja Wilson,82,,1.25,,35.73,29.0,12.01
10787614,basketball,2025,Panini,Donruss WNBA,A'ja Wilson,82,,1.25,,35.73,29.0,12.01
10785711,basketball,2025,Panini,Donruss WNBA,Aaliyah Edwards,16,,0.22,,30.27,24.0,10.09
10785711,basketball,2025,Panini,Donruss WNBA,Aaliyah Edwards,16,,0.22,,30.27,24.0,10.09
10785711,basketball,2025,Panini,Donruss WNBA,Aaliyah Edwards,16,,0.22,,30.27,24.0,10.09
10786560,basketball,2025,Panini,Donruss WNBA,Aerial Powers,42,,0.87,,32.36,26.0,10.83
10786560,basketball,2025,Panini,Donruss WNBA,Aerial Powers,42,,0.87,,32.36,26.0,10.83
10786560,basketball,2025,Panini,Donruss WNBA,Aerial Powers,42,,0.87,,32.36,26.0,10.83
10786560,basketball,2025,Panini,Donruss WNBA,Aerial Powers,42,,0.87,,32.36,26.0,10.83
10787822,basketball,2025,Panini,Donruss WNBA,Ajsa Sivka,93,,0.99,,34.44,28.0,11.56
10787822,basketball,2025,Panini,Donruss WNBA,Ajsa Sivka,93,,0.99,,34.44,28.0,11.56
10787822,basketball,2025,Panini,Donruss WNBA,Ajsa Sivka,93,,0.99,,34.44,28.0,11.56
10787822,basketball,2025,Panini,Donruss WNBA,Ajsa Sivka,93,,0.99,,34.44,28.0,11.56
10787284,basketball,2025,Panini,Donruss WNBA,Alanna Smith,68,,1.0,,34.45,28.0,11.56
10787284,basketball,2025,Panini,Donruss WNBA,Alanna Smith,68,,1.0,,34.45,28.0,11.56
10786253,basketball,2025,Panini,Donruss WNBA,Alissa Pili,31,,1.12,,34.39,28.0,11.54
10786253,basketball,2025,Panini,Donruss WNBA,Alissa Pili,31,,1.12,,34.39,28.0,11.54
10785331,basketball,2025,Panini,Donruss WNBA,Aliyah Boston,1,,0.97,,35.96,29.0,12.09
10785331,basketball,2025,Panini,Donruss WNBA,Aliyah Boston,1,,0.97,,35.96,29.0,12.09
10785331,basketball,2025,Panini,Donruss WNBA,Aliyah Boston,1,,0.97,,35.96,29.0,12.09
10785331,basketball,2025,Panini,Donruss WNBA,Aliyah Boston,1,,0.97,,35.96,29.0,12.09
10785331,basketball,2025,Panini,Donruss WNBA,Aliyah Boston,1,,0.97,,35.96,29.0,12.09
10787009,basketball,2025,Panini,Donruss WNBA,Allisha Gray,56,,1.35,,37.76,30.0,12.71
10787009,basketball,2025,Panini,Donruss WNBA,Allisha Gray,56,,1.35,,37.76,30.0,12.71
10787009,basketball,2025,Panini,Donruss WNBA,Allisha Gray,56,,1.35,,37.76,30.0,12.71
10787009,basketball,2025,Panini,Donruss WNBA,Allisha Gray,56,,1.35,,37.76,30.0,12.71
10787035,basketball,2025,Panini,Donruss WNBA,Alysha Clark,61,,1.08,,35.57,28.0,11.95
10787035,basketball,2025,Panini,Donruss WNBA,Alysha Clark,61,,1.08,,35.57,28.0,11.95
10787035,basketball,2025,Panini,Donruss WNBA,Alysha Clark,61,,1.08,,35.57,28.0,11.95
10787035,basketball,2025,Panini,Donruss WNBA,Alysha Clark,61,,1.08,,35.57,28.0,11.95
10787035,basketball,2025,Panini,Donruss WNBA,Alysha Clark,61,,1.08,,35.57,28.0,11.95
10785586,basketball,2025,Panini,Donruss WNBA,Alyssa Thomas,10,,0.99,,34.99,28.0,11.75
10785586,basketball,2025,Panini,Donruss WNBA,Alyssa Thomas,10,,0.99,,34.99,28.0,11.75
10785586,basketball,2025,Panini,Donruss WNBA,Alyssa Thomas,10,,0.99,,34.99,28.0,11.75
10785586,basketball,2025,Panini,Donruss WNBA,Alyssa Thomas,10,,0.99,,34.99,28.0,11.75
10788203,basketball,2025,Panini,Donruss WNBA,Aneesah Morrow,99,,1.06,,35.65,29.0,11.98
10788203,basketball,2025,Panini,Donruss WNBA,Aneesah Morrow,99,,1.06,,35.65,29.0,11.98
10788203,basketball,2025,Panini,Donruss WNBA,Aneesah Morrow,99,,1.06,,35.65,29.0,11.98
10787259,basketball,2025,Panini,Donruss WNBA,Angel Reese,71,,0.99,,34.21,27.0,11.48
10787259,basketball,2025,Panini,Donruss WNBA,Angel Reese,71,,0.99,,34.21,27.0,11.48
10787259,basketball,2025,Panini,Donruss WNBA,Angel Reese,71,,0.99,,34.21,27.0,11.48
10787259,basketball,2025,Panini,Donruss WNBA,Angel Reese,71,,0.99,,34.21,27.0,11.48
10787789,basketball,2025,Panini,Donruss WNBA,Ariel Atkins,74,,0.0,,0,0,0
10787789,basketball,2025,Panini,Donruss WNBA,Ariel Atkins,74,,0.0,,0,0,0
10787789,basketball,2025,Panini,Donruss WNBA,Ariel Atkins,74,,0.0,,0,0,0
10787789,basketball,2025,Panini,Donruss WNBA,Ariel Atkins,74,,0.0,,0,0,0
10786370,basketball,2025,Panini,Donruss WNBA,Arike Ogunbowale,39,,0.12,,32.45,26.0,10.86
10786370,basketball,2025,Panini,Donruss WNBA,Arike Ogunbowale,39,,0.12,,32.45,26.0,10.86
10786370,basketball,2025,Panini,Donruss WNBA,Arike Ogunbowale,39,,0.12,,32.45,26.0,10.86
10786370,basketball,2025,Panini,Donruss WNBA,Arike Ogunbowale,39,,0.12,,32.45,26.0,10.86
10788063,basketball,2025,Panini,Donruss WNBA,Aziaha James,95,,1.0,,35.12,28.0,11.79
10788063,basketball,2025,Panini,Donruss WNBA,Aziaha James,95,,1.0,,35.12,28.0,11.79
10787010,basketball,2025,Panini,Donruss WNBA,Betnijah Laney-Hamilton,59,,0.82,,31.46,25.0,10.51
10787010,basketball,2025,Panini,Donruss WNBA,Betnijah Laney-Hamilton,59,,0.82,,31.46,25.0,10.51
10787010,basketball,2025,Panini,Donruss WNBA,Betnijah Laney-Hamilton,59,,0.82,,31.46,25.0,10.51
10787010,basketball,2025,Panini,Donruss WNBA,Betnijah Laney-Hamilton,59,,0.82,,31.46,25.0,10.51
10787153,basketball,2025,Panini,Donruss WNBA,Breanna Stewart,63,,1.22,,34.71,28.0,11.65
10787153,basketball,2025,Panini,Donruss WNBA,Breanna Stewart,63,,1.22,,34.71,28.0,11.65
10788478,basketball,2025,Panini,Donruss WNBA,Bridget Carleton,4,,0.61,,31.95,26.0,10.69
10788478,basketball,2025,Panini,Donruss WNBA,Bridget Carleton,4,,0.61,,31.95,26.0,10.69
10787102,basketball,2025,Panini,Donruss WNBA,Brionna Jones,64,,0.31,,0,0,0
10787102,basketball,2025,Panini,Donruss WNBA,Brionna Jones,64,,0.31,,0,0,0
10787092,basketball,2025,Panini,Donruss WNBA,Brittney Griner,62,,1.0,,32.8,26.0,10.98
10787092,basketball,2025,Panini,Donruss WNBA,Brittney Griner,62,,1.0,,32.8,26.0,10.98
10787092,basketball,2025,Panini,Donruss WNBA,Brittney Griner,62,,1.0,,32.8,26.0,10.98
10786491,basketball,2025,Panini,Donruss WNBA,Brittney Sykes,41,,0.36,,31.03,25.0,10.36
10786491,basketball,2025,Panini,Donruss WNBA,Brittney Sykes,41,,0.36,,31.03,25.0,10.36
10786491,basketball,2025,Panini,Donruss WNBA,Brittney Sykes,41,,0.36,,31.03,25.0,10.36
10786645,basketball,2025,Panini,Donruss WNBA,Caitlin Clark,47,,1.78,,43.32,35.0,17.08
10786645,basketball,2025,Panini,Donruss WNBA,Caitlin Clark,47,,1.78,,43.32,35.0,17.08
10785385,basketball,2025,Panini,Donruss WNBA,Cameron Brink,2,,0.99,,34.4,9.99,11.54
10785385,basketball,2025,Panini,Donruss WNBA,Cameron Brink,2,,0.99,,34.4,9.99,11.54
10785385,basketball,2025,Panini,Donruss WNBA,Cameron Brink,2,,0.99,,34.4,9.99,11.54
10785385,basketball,2025,Panini,Donruss WNBA,Cameron Brink,2,,0.99,,34.4,9.99,11.54
10785385,basketball,2025,Panini,Donruss WNBA,Cameron Brink,2,,0.99,,34.4,9.99,11.54
10787524,basketball,2025,Panini,Donruss WNBA,Celeste Taylor,78,,1.11,,31.07,25.0,10.37
10787524,basketball,2025,Panini,Donruss WNBA,Celeste Taylor,78,,1.11,,31.07,25.0,10.37
10787524,basketball,2025,Panini,Donruss WNBA,Celeste Taylor,78,,1.11,,31.07,25.0,10.37
10787524,basketball,2025,Panini,Donruss WNBA,Celeste Taylor,78,,1.11,,31.07,25.0,10.37
10786396,basketball,2025,Panini,Donruss WNBA,Chelsea Gray,38,,0.99,,32.81,26.0,10.98
10786396,basketball,2025,Panini,Donruss WNBA,Chelsea Gray,38,,0.99,,32.81,26.0,10.98
10786396,basketball,2025,Panini,Donruss WNBA,Chelsea Gray,38,,0.99,,32.81,26.0,10.98
10786396,basketball,2025,Panini,Donruss WNBA,Chelsea Gray,38,,0.99,,32.81,26.0,10.98
10786396,basketball,2025,Panini,Donruss WNBA,Chelsea Gray,38,,0.99,,32.81,26.0,10.98
10786245,basketball,2025,Panini,Donruss WNBA,Courtney Vandersloot,34,,1.13,,35.02,28.0,11.76
10786245,basketball,2025,Panini,Donruss WNBA,Courtney Vandersloot,34,,1.13,,35.02,28.0,11.76
10787214,basketball,2025,Panini,Donruss WNBA,Courtney Williams,70,,1.5,,35.57,28.0,11.95
10787214,basketball,2025,Panini,Donruss WNBA,Courtney Williams,70,,1.5,,35.57,28.0,11.95
10786357,basketball,2025,Panini,Donruss WNBA,Dana Evans,37,,1.63,,38.86,31.0,13.1
10786357,basketball,2025,Panini,Donruss WNBA,Dana Evans,37,,1.63,,38.86,31.0,13.1
10786357,basketball,2025,Panini,Donruss WNBA,Dana Evans,37,,1.63,,38.86,31.0,13.1
10786559,basketball,2025,Panini,Donruss WNBA,DeWanna Bonner,44,,0.56,,30.93,25.0,10.33
10786559,basketball,2025,Panini,Donruss WNBA,DeWanna Bonner,44,,0.56,,30.93,25.0,10.33
10786559,basketball,2025,Panini,Donruss WNBA,DeWanna Bonner,44,,0.56,,30.93,25.0,10.33
10786559,basketball,2025,Panini,Donruss WNBA,DeWanna Bonner,44,,0.56,,30.93,25.0,10.33
10786490,basketball,2025,Panini,Donruss WNBA,Dearica Hamby,43,,0.93,,30.98,25.0,10.34
10786490,basketball,2025,Panini,Donruss WNBA,Dearica Hamby,43,,0.93,,30.98,25.0,10.34
10786490,basketball,2025,Panini,Donruss WNBA,Dearica Hamby,43,,0.93,,30.98,25.0,10.34
10786490,basketball,2025,Panini,Donruss WNBA,Dearica Hamby,43,,0.93,,30.98,25.0,10.34
10786490,basketball,2025,Panini,Donruss WNBA,Dearica Hamby,43,,0.93,,30.98,25.0,10.34
10786071,basketball,2025,Panini,Donruss WNBA,DiJonai Carrington,27,,0.99,,35.15,28.0,11.81
10786071,basketball,2025,Panini,Donruss WNBA,DiJonai Carrington,27,,0.99,,35.15,28.0,11.81
10786071,basketball,2025,Panini,Donruss WNBA,DiJonai Carrington,27,,0.99,,35.15,28.0,11.81
10786071,basketball,2025,Panini,Donruss WNBA,DiJonai Carrington,27,,0.99,,35.15,28.0,11.81
10786071,basketball,2025,Panini,Donruss WNBA,DiJonai Carrington,27,,0.99,,35.15,28.0,11.81
10785820,basketball,2025,Panini,Donruss WNBA,Diamond Miller,17,,1.47,,36.55,29.0,12.29
10785820,basketball,2025,Panini,Donruss WNBA,Diamond Miller,17,,1.47,,36.55,29.0,12.29
10785862,basketball,2025,Panini,Donruss WNBA,Diana Taurasi,14,,1.31,,35.31,28.0,11.86
10785862,basketball,2025,Panini,Donruss WNBA,Diana Taurasi,14,,1.31,,35.31,28.0,11.86
10785862,basketball,2025,Panini,Donruss WNBA,Diana Taurasi,14,,1.31,,35.31,28.0,11.86
10785862,basketball,2025,Panini,Donruss WNBA,Diana Taurasi,14,,1.31,,35.31,28.0,11.86
10785862,basketball,2025,Panini,Donruss WNBA,Diana Taurasi,14,,1.31,,35.31,28.0,11.86
10788154,basketball,2025,Panini,Donruss WNBA,Dominique Malonga,89,,1.14,,49.99,40.0,8.01
10788154,basketball,2025,Panini,Donruss WNBA,Dominique Malonga,89,,1.14,,49.99,40.0,8.01
10788154,basketball,2025,Panini,Donruss WNBA,Dominique Malonga,89,,1.14,,49.99,40.0,8.01
10788154,basketball,2025,Panini,Donruss WNBA,Dominique Malonga,89,,1.14,,49.99,40.0,8.01
10788154,basketball,2025,Panini,Donruss WNBA,Dominique Malonga,89,,1.14,,49.99,40.0,8.01
10786323,basketball,2025,Panini,Donruss WNBA,Dorka Juhasz,35,,1.14,,34.23,27.0,11.48
10786323,basketball,2025,Panini,Donruss WNBA,Dorka Juhasz,35,,1.14,,34.23,27.0,11.48
10787196,basketball,2025,Panini,Donruss WNBA,Elizabeth Kitley,66,,1.0,,37.38,30.0,12.58
10787196,basketball,2025,Panini,Donruss WNBA,Elizabeth Kitley,66,,1.0,,37.38,30.0,12.58
10787196,basketball,2025,Panini,Donruss WNBA,Elizabeth Kitley,66,,1.0,,37.38,30.0,12.58
10787658,basketball,2025,Panini,Donruss WNBA,Erica Wheeler,80,,0.08,,30.36,24.0,10.12
10787658,basketball,2025,Panini,Donruss WNBA,Erica Wheeler,80,,0.08,,30.36,24.0,10.12
10787658,basketball,2025,Panini,Donruss WNBA,Erica Wheeler,80,,0.08,,30.36,24.0,10.12
10787658,basketball,2025,Panini,Donruss WNBA,Erica Wheeler,80,,0.08,,30.36,24.0,10.12
10786621,basketball,2025,Panini,Donruss WNBA,Ezi Magbegor,45,,1.7,,37.58,30.0,12.65
10786621,basketball,2025,Panini,Donruss WNBA,Ezi Magbegor,45,,1.7,,37.58,30.0,12.65
10786621,basketball,2025,Panini,Donruss WNBA,Ezi Magbegor,45,,1.7,,37.58,30.0,12.65
10787437,basketball,2025,Panini,Donruss WNBA,Gabby Williams,75,,1.0,,34.4,28.0,11.54
10787437,basketball,2025,Panini,Donruss WNBA,Gabby Williams,75,,1.0,,34.4,28.0,11.54
10788185,basketball,2025,Panini,Donruss WNBA,Georgia Amoore,96,,1.0,,38.5,31.0,22.0
10788185,basketball,2025,Panini,Donruss WNBA,Georgia Amoore,96,,1.0,,38.5,31.0,22.0
10788062,basketball,2025,Panini,Donruss WNBA,Hailey Van Lith,88,,1.17,,31.0,25.0,15.5
10788062,basketball,2025,Panini,Donruss WNBA,Hailey Van Lith,88,,1.17,,31.0,25.0,15.5
10785367,basketball,2025,Panini,Donruss WNBA,Haley Jones,5,,0.99,,34.81,28.0,11.68
10785367,basketball,2025,Panini,Donruss WNBA,Haley Jones,5,,0.99,,34.81,28.0,11.68
10786961,basketball,2025,Panini,Donruss WNBA,Jackie Young,60,,0.37,,33.65,27.0,11.28
10786961,basketball,2025,Panini,Donruss WNBA,Jackie Young,60,,0.37,,33.65,27.0,11.28
10786961,basketball,2025,Panini,Donruss WNBA,Jackie Young,60,,0.37,,33.65,27.0,11.28
10786961,basketball,2025,Panini,Donruss WNBA,Jackie Young,60,,0.37,,33.65,27.0,11.28
10786961,basketball,2025,Panini,Donruss WNBA,Jackie Young,60,,0.37,,33.65,27.0,11.28
10786185,basketball,2025,Panini,Donruss WNBA,Jacy Sheldon,33,,0.26,,30.75,25.0,10.26
10786185,basketball,2025,Panini,Donruss WNBA,Jacy Sheldon,33,,0.26,,30.75,25.0,10.26
10785855,basketball,2025,Panini,Donruss WNBA,Jewell Loyd,23,,2.0,,38.89,31.0,13.11
10785855,basketball,2025,Panini,Donruss WNBA,Jewell Loyd,23,,2.0,,38.89,31.0,13.11
10785855,basketball,2025,Panini,Donruss WNBA,Jewell Loyd,23,,2.0,,38.89,31.0,13.11
10785855,basketball,2025,Panini,Donruss WNBA,Jewell Loyd,23,,2.0,,38.89,31.0,13.11
10787436,basketball,2025,Panini,Donruss WNBA,Jonquel Jones,77,,1.11,,34.39,28.0,11.54
10787436,basketball,2025,Panini,Donruss WNBA,Jonquel Jones,77,,1.11,,34.39,28.0,11.54
10785618,basketball,2025,Panini,Donruss WNBA,Jordan Horston,15,,1.0,,34.44,28.0,11.56
10785618,basketball,2025,Panini,Donruss WNBA,Jordan Horston,15,,1.0,,34.44,28.0,11.56
10785618,basketball,2025,Panini,Donruss WNBA,Jordan Horston,15,,1.0,,34.44,28.0,11.56
10785618,basketball,2025,Panini,Donruss WNBA,Jordan Horston,15,,1.0,,34.44,28.0,11.56
10785939,basketball,2025,Panini,Donruss WNBA,Jordin Canada,18,,0.99,,34.4,28.0,11.54
10785939,basketball,2025,Panini,Donruss WNBA,Jordin Canada,18,,0.99,,34.4,28.0,11.54
10786040,basketball,2025,Panini,Donruss WNBA,Julie Vanloo,29,,0.99,,32.41,26.0,10.84
10786040,basketball,2025,Panini,Donruss WNBA,Julie Vanloo,29,,0.99,,32.41,26.0,10.84
10786725,basketball,2025,Panini,Donruss WNBA,Kahleah Copper,51,,1.12,,33.06,26.0,11.07
10786725,basketball,2025,Panini,Donruss WNBA,Kahleah Copper,51,,1.12,,33.06,26.0,11.07
10787829,basketball,2025,Panini,Donruss WNBA,Kaitlyn Chen,90,,1.32,,41.0,33.0,7.0
10787829,basketball,2025,Panini,Donruss WNBA,Kaitlyn Chen,90,,1.32,,41.0,33.0,7.0
10787829,basketball,2025,Panini,Donruss WNBA,Kaitlyn Chen,90,,1.32,,41.0,33.0,7.0
10787829,basketball,2025,Panini,Donruss WNBA,Kaitlyn Chen,90,,1.32,,41.0,33.0,7.0
10787653,basketball,2025,Panini,Donruss WNBA,Kalani Brown,84,,0.06,,30.13,24.0,10.05
10787653,basketball,2025,Panini,Donruss WNBA,Kalani Brown,84,,0.06,,30.13,24.0,10.05
10787653,basketball,2025,Panini,Donruss WNBA,Kalani Brown,84,,0.06,,30.13,24.0,10.05
10786344,basketball,2025,Panini,Donruss WNBA,Kamilla Cardoso,32,,0.99,,32.98,26.0,11.04
10786344,basketball,2025,Panini,Donruss WNBA,Kamilla Cardoso,32,,0.99,,32.98,26.0,11.04
10786344,basketball,2025,Panini,Donruss WNBA,Kamilla Cardoso,32,,0.99,,32.98,26.0,11.04
10786344,basketball,2025,Panini,Donruss WNBA,Kamilla Cardoso,32,,0.99,,32.98,26.0,11.04
10786678,basketball,2025,Panini,Donruss WNBA,Karlie Samuelson,50,,0.99,,32.97,26.0,11.04
10786678,basketball,2025,Panini,Donruss WNBA,Karlie Samuelson,50,,0.99,,32.97,26.0,11.04
10786678,basketball,2025,Panini,Donruss WNBA,Karlie Samuelson,50,,0.99,,32.97,26.0,11.04
10786857,basketball,2025,Panini,Donruss WNBA,Kate Martin,54,,1.4,,36.44,29.0,12.26
10786857,basketball,2025,Panini,Donruss WNBA,Kate Martin,54,,1.4,,36.44,29.0,12.26
10786857,basketball,2025,Panini,Donruss WNBA,Kate Martin,54,,1.4,,36.44,29.0,12.26
10786857,basketball,2025,Panini,Donruss WNBA,Kate Martin,54,,1.4,,36.44,29.0,12.26
10786857,basketball,2025,Panini,Donruss WNBA,Kate Martin,54,,1.4,,36.44,29.0,12.26
10786766,basketball,2025,Panini,Donruss WNBA,Katie Lou Samuelson,53,,1.0,,34.93,28.0,11.73
10786766,basketball,2025,Panini,Donruss WNBA,Katie Lou Samuelson,53,,1.0,,34.93,28.0,11.73
10786766,basketball,2025,Panini,Donruss WNBA,Katie Lou Samuelson,53,,1.0,,34.93,28.0,11.73
10786168,basketball,2025,Panini,Donruss WNBA,Kayla McBride,28,,0.23,,32.05,26.0,10.72
10786168,basketball,2025,Panini,Donruss WNBA,Kayla McBride,28,,0.23,,32.05,26.0,10.72
10786168,basketball,2025,Panini,Donruss WNBA,Kayla McBride,28,,0.23,,32.05,26.0,10.72
10786168,basketball,2025,Panini,Donruss WNBA,Kayla McBride,28,,0.23,,32.05,26.0,10.72
10786436,basketball,2025,Panini,Donruss WNBA,Kayla Thornton,40,,1.1,,34.85,28.0,11.7
10786436,basketball,2025,Panini,Donruss WNBA,Kayla Thornton,40,,1.1,,34.85,28.0,11.7
10786436,basketball,2025,Panini,Donruss WNBA,Kayla Thornton,40,,1.1,,34.85,28.0,11.7
10786436,basketball,2025,Panini,Donruss WNBA,Kayla Thornton,40,,1.1,,34.85,28.0,11.7
10785762,basketball,2025,Panini,Donruss WNBA,Kelsey Mitchell,19,,1.32,,36.23,29.0,12.18
10785762,basketball,2025,Panini,Donruss WNBA,Kelsey Mitchell,19,,1.32,,36.23,29.0,12.18
10785762,basketball,2025,Panini,Donruss WNBA,Kelsey Mitchell,19,,1.32,,36.23,29.0,12.18
10785762,basketball,2025,Panini,Donruss WNBA,Kelsey Mitchell,19,,1.32,,36.23,29.0,12.18
10785536,basketball,2025,Panini,Donruss WNBA,Kelsey Plum,12,,1.12,,35.54,28.0,11.94
10785536,basketball,2025,Panini,Donruss WNBA,Kelsey Plum,12,,1.12,,35.54,28.0,11.94
10785536,basketball,2025,Panini,Donruss WNBA,Kelsey Plum,12,,1.12,,35.54,28.0,11.94
10785439,basketball,2025,Panini,Donruss WNBA,Kia Nurse,6,,0.0,,0,0,0
10785439,basketball,2025,Panini,Donruss WNBA,Kia Nurse,6,,0.0,,0,0,0
10785439,basketball,2025,Panini,Donruss WNBA,Kia Nurse,6,,0.0,,0,0,0
10787932,basketball,2025,Panini,Donruss WNBA,Kiki Iriafen,94,,1.0,,33.73,27.0,10.5
10787932,basketball,2025,Panini,Donruss WNBA,Kiki Iriafen,94,,1.0,,33.73,27.0,10.5
10787932,basketball,2025,Panini,Donruss WNBA,Kiki Iriafen,94,,1.0,,33.73,27.0,10.5
10787932,basketball,2025,Panini,Donruss WNBA,Kiki Iriafen,94,,1.0,,33.73,27.0,10.5
10787932,basketball,2025,Panini,Donruss WNBA,Kiki Iriafen,94,,1.0,,33.73,27.0,10.5
10785568,basketball,2025,Panini,Donruss WNBA,Leonie Fiebich,7,,0.99,,34.41,28.0,11.54
10785568,basketball,2025,Panini,Donruss WNBA,Leonie Fiebich,7,,0.99,,34.41,28.0,11.54
10785568,basketball,2025,Panini,Donruss WNBA,Leonie Fiebich,7,,0.99,,34.41,28.0,11.54
10787723,basketball,2025,Panini,Donruss WNBA,Lexie Hull,85,,1.29,,19.55,16.0,12.04
10787723,basketball,2025,Panini,Donruss WNBA,Lexie Hull,85,,1.29,,19.55,16.0,12.04
10787723,basketball,2025,Panini,Donruss WNBA,Lexie Hull,85,,1.29,,19.55,16.0,12.04
10787930,basketball,2025,Panini,Donruss WNBA,Lucy Olsen,97,,1.0,,34.62,28.0,9.99
10787930,basketball,2025,Panini,Donruss WNBA,Lucy Olsen,97,,1.0,,34.62,28.0,9.99
10787930,basketball,2025,Panini,Donruss WNBA,Lucy Olsen,97,,1.0,,34.62,28.0,9.99
10787930,basketball,2025,Panini,Donruss WNBA,Lucy Olsen,97,,1.0,,34.62,28.0,9.99
10785911,basketball,2025,Panini,Donruss WNBA,Maddy Siegrist,20,,0.88,,31.34,25.0,10.47
10785911,basketball,2025,Panini,Donruss WNBA,Maddy Siegrist,20,,0.88,,31.34,25.0,10.47
10785911,basketball,2025,Panini,Donruss WNBA,Maddy Siegrist,20,,0.88,,31.34,25.0,10.47
10788093,basketball,2025,Panini,Donruss WNBA,Maddy Westbeld,98,,0.99,,36.58,29.0,12.31
10788093,basketball,2025,Panini,Donruss WNBA,Maddy Westbeld,98,,0.99,,36.58,29.0,12.31
10785702,basketball,2025,Panini,Donruss WNBA,Marina Mabrey,13,,1.0,,34.4,28.0,11.54
10785702,basketball,2025,Panini,Donruss WNBA,Marina Mabrey,13,,1.0,,34.4,28.0,11.54
10785702,basketball,2025,Panini,Donruss WNBA,Marina Mabrey,13,,1.0,,34.4,28.0,11.54
10785702,basketball,2025,Panini,Donruss WNBA,Marina Mabrey,13,,1.0,,34.4,28.0,11.54
10787596,basketball,2025,Panini,Donruss WNBA,Marine Johannes,79,,0.72,,33.65,27.0,11.28
10787596,basketball,2025,Panini,Donruss WNBA,Marine Johannes,79,,0.72,,33.65,27.0,11.28
10787596,basketball,2025,Panini,Donruss WNBA,Marine Johannes,79,,0.72,,33.65,27.0,11.28
10787596,basketball,2025,Panini,Donruss WNBA,Marine Johannes,79,,0.72,,33.65,27.0,11.28
