src_id	category	set	name	number	variant	value	condition	language
652982	Riftbound	Origins	Miss Fortune - Buccaneer	193	Foil	0.32		en
652892	Riftbound	Origins	Heimerdinger - Inventor	111	Foil	0.35		en
652979	Riftbound	Origins	Kog'Maw - Caustic	190	Foil	0.36		en
652986	Riftbound	Origins	Soulgorger	196	Foil	0.36		en
652895	Riftbound	Origins	Malzahar - Fanatic	113	Foil	0.36		en
652978	Riftbound	Origins	Kayn - Unleashed	189	Foil	0.46		en
652896	Riftbound	Origins	Progress Day	114	Foil	0.48		en
652844	Riftbound	Origins	Blitzcrank - Impassive	67	Foil	0.49		en
652933	Riftbound	Origins	Carnivorous Snapvine	149	Foil	0.54		en
652939	Riftbound	Origins	Primal Strength	154	Foil	0.55		en
653030	Riftbound	Origins	Karthus - Eternal	236	Foil	0.61		en
653034	Riftbound	Origins	Machine Evangel	239	Foil	0.86		en
652890	Riftbound	Origins	Dr. Mundo - Expert	109	Foil	1.19		en
652852	Riftbound	Origins	Tasty Faefolk	75	Foil	1.23		en
652990	Riftbound	Origins	Tideturner	199	Foil	1.36		en
653053	Riftbound	Origins	Ahri - Nine-Tailed Fox	255	Foil	1.73		en
653028	Riftbound	Origins	Harnessed Dragon	234	Foil	2.43		en
652985	Riftbound	Origins	Rhasa the Sunderer	195	Foil	2.69		en
652940	Riftbound	Origins	Qiyana - Victorious	155	Foil	3.07		en
652850	Riftbound	Origins	Sona - Harmonious	73	Foil	3.24		en
653064	Riftbound	Origins	Siphon Power	266	Foil	4.06		en
652857	Riftbound	Origins	Lee Sin - Ascetic (Alternate Art)	78a	Foil	4.62		en
652993	Riftbound	Origins	Jinx - Rebel	202	Foil	5.94		en
653048	Riftbound	Origins	Stormbringer	250	Foil	7.32		en
652797	Riftbound	Origins	Brynhir Thundersong	26	Foil	8.47		en
653026	Riftbound	Origins	Fiora - Victorious	232	Foil	9.03		en
652801	Riftbound	Origins	Falling Star	29	Foil	10.76		en
652862	Riftbound	Origins	Whiteflame Protector	82	Foil	12.8		en
653231	Riftbound	Origins	Ahri - Inquisitive (Alternate Art)	119a	Foil	15.05		en
652955	Riftbound	Origins	Chaos Rune (Alternate Art)	166a	Foil	17.28		en
653060	Riftbound	Origins	Zenith Blade	262	Foil	18.0		en
652898	Riftbound	Origins	Thousand-Tailed Watcher	116	Foil	28.1		en
652814	Riftbound	Origins	Seal of Rage	40	Foil	29.95		en
653105	Riftbound	Origins	Yasuo - Unforgiven (Overnumbered)	305	Foil	82.54		en
677399	Pokemon	Miscellaneous Cards & Products	Gastly (Cosmos Holo)	123	Holofoil	0.23		en
677398	Pokemon	Miscellaneous Cards & Products	Charmander (Cosmos Holo)	20	Holofoil	0.3		en
677398	Pokemon	Miscellaneous Cards & Products	Charmander (Cosmos Holo)	20	Holofoil	0.3		en
675894	Pokemon	ME: Ascended Heroes	Togekiss	82	Holofoil	0.09		en
675894	Pokemon	ME: Ascended Heroes	Togekiss	82	Holofoil	0.09		en
675990	Pokemon	ME: Ascended Heroes	Terapagos	178	Holofoil	0.11		en
675879	Pokemon	ME: Ascended Heroes	Tapu Koko	67	Holofoil	0.13		en
675917	Pokemon	ME: Ascended Heroes	Lunatone	105	Holofoil	0.15		en
675998	Pokemon	ME: Ascended Heroes	Counter Gain	186	Reverse Holofoil	0.22		en
676902	Pokemon	ME: Ascended Heroes	Helioptile (Quick Ball)	63	Reverse Holofoil	0.25		en
677074	Pokemon	ME: Ascended Heroes	Hitmontop (Energy Symbol Pattern)	102	Reverse Holofoil	0.25		en
676979	Pokemon	ME: Ascended Heroes	Larry's Dunsparce (Poke Ball)	163	Reverse Holofoil	0.25		en
676886	Pokemon	ME: Ascended Heroes	Totodile (Friend Ball)	41	Reverse Holofoil	0.26		en
676895	Pokemon	ME: Ascended Heroes	Frosmoth (Friend Ball)	53	Reverse Holofoil	0.26		en
676868	Pokemon	ME: Ascended Heroes	Team Rocket's Spidops (Team Rocket)	19	Reverse Holofoil	0.27		en
676863	Pokemon	ME: Ascended Heroes	Cascoon (Love Ball)	14	Reverse Holofoil	0.28		en
677099	Pokemon	ME: Ascended Heroes	Scraggy (Energy Symbol Pattern)	134	Reverse Holofoil	0.29		en
676022	Pokemon	ME: Ascended Heroes	Team Rocket's Watchtower	210	Reverse Holofoil	0.3		en
677076	Pokemon	ME: Ascended Heroes	Medicham (Energy Symbol Pattern)	104	Reverse Holofoil	0.33		en
677127	Pokemon	ME: Ascended Heroes	Larry's Braviary (Energy Symbol Pattern)	174	Reverse Holofoil	0.35		en
676933	Pokemon	ME: Ascended Heroes	Team Rocket's Dugtrio (Team Rocket)	101	Reverse Holofoil	0.36		en
676943	Pokemon	ME: Ascended Heroes	Pancham (Love Ball)	115	Reverse Holofoil	0.37		en
676025	Pokemon	ME: Ascended Heroes	Ultra Ball	213	Reverse Holofoil	0.38		en
677009	Pokemon	ME: Ascended Heroes	Charmander (Energy Symbol Pattern)	20	Reverse Holofoil	0.49		en
675919	Pokemon	ME: Ascended Heroes	Regirock ex	107	Holofoil	0.55		en
675997	Pokemon	ME: Ascended Heroes	Canari	185	Reverse Holofoil	0.69		en
675949	Pokemon	ME: Ascended Heroes	N's Zoroark ex	137	Holofoil	1.14		en
675925	Pokemon	ME: Ascended Heroes	Mega Lucario ex	113	Holofoil	1.38		en
676082	Pokemon	ME: Ascended Heroes	Mega Scrafty ex	270	Holofoil	7.46		en
676033	Pokemon	ME: Ascended Heroes	Budew	221	Holofoil	18.76		en
676063	Pokemon	ME: Ascended Heroes	Sprigatito ex	251	Holofoil	4.37		en
676049	Pokemon	ME: Ascended Heroes	Hop's Trevenant	237	Holofoil	5.34		en
676084	Pokemon	ME: Ascended Heroes	Mega Meganium ex	272	Holofoil	96.42		en
680480	Pokemon	ME: Mega Evolution Promo	N's Zekrom	31	Holofoil	6.6		en
675836	Pokemon	ME: Ascended Heroes	Ethan's Magcargo	24	Holofoil	0.08		en
675917	Pokemon	ME: Ascended Heroes	Lunatone	105	Holofoil	0.1		en
675890	Pokemon	ME: Ascended Heroes	Team Rocket's  exeggutor	78	Holofoil	0.1		en
675884	Pokemon	ME: Ascended Heroes	Iono's Kilowattrel	72	Holofoil	0.11		en
675898	Pokemon	ME: Ascended Heroes	Mismagius	86	Holofoil	0.12		en
675934	Pokemon	ME: Ascended Heroes	Okidogi	122	Holofoil	0.16		en
676971	Pokemon	ME: Ascended Heroes	Rayquaza (Friend Ball)	153	Reverse Holofoil	0.33		en
675919	Pokemon	ME: Ascended Heroes	Regirock ex	107	Holofoil	0.51		en
675997	Pokemon	ME: Ascended Heroes	Canari	185	Reverse Holofoil	0.65		en
675972	Pokemon	ME: Ascended Heroes	Dragapult ex	160	Holofoil	0.8		en
676015	Pokemon	ME: Ascended Heroes	Team Rocket's Factory	203	Reverse Holofoil	1.32		en
676899	Pokemon	ME: Ascended Heroes	Tynamo (Quick Ball)	59	Reverse Holofoil	0.19		en
677075	Pokemon	ME: Ascended Heroes	Meditite (Energy Symbol Pattern)	103	Reverse Holofoil	0.2		en
676895	Pokemon	ME: Ascended Heroes	Frosmoth (Friend Ball)	53	Reverse Holofoil	0.23		en
676994	Pokemon	ME: Ascended Heroes	Erika's Bellsprout (Energy Symbol Pattern)	4	Reverse Holofoil	0.24		en
676863	Pokemon	ME: Ascended Heroes	Cascoon (Love Ball)	14	Reverse Holofoil	0.25		en
676957	Pokemon	ME: Ascended Heroes	Galarian Obstagoon (Dusk Ball)	132	Reverse Holofoil	0.3		en
676982	Pokemon	ME: Ascended Heroes	Larry's Starly (Poke Ball)	168	Reverse Holofoil	0.32		en
676885	Pokemon	ME: Ascended Heroes	Golduck (Love Ball)	40	Reverse Holofoil	0.32		en
677115	Pokemon	ME: Ascended Heroes	Noivern (Energy Symbol Pattern)	157	Reverse Holofoil	0.39		en
677048	Pokemon	ME: Ascended Heroes	Iono's Wattrel (Energy Symbol Pattern)	71	Reverse Holofoil	0.45		en
677098	Pokemon	ME: Ascended Heroes	Cynthia's Spiritomb (Energy Symbol Pattern)	133	Reverse Holofoil	0.47		en
676912	Pokemon	ME: Ascended Heroes	Team Rocket's exeggcute (Team Rocket)	77	Reverse Holofoil	0.52		en
676956	Pokemon	ME: Ascended Heroes	Galarian Linoone (Dusk Ball)	131	Reverse Holofoil	0.57		en
664915	Riftbound	Spiritforged	Rumble - Mechanized Menace	181	Foil	0.1		en
664915	Riftbound	Spiritforged	Rumble - Mechanized Menace	181	Foil	0.1		en
666811	Riftbound	Spiritforged	Assembly Rig	19	Foil	0.11		en
664928	Riftbound	Spiritforged	Fiora - Grand Duelist	205	Foil	0.11		en
663439	Riftbound	Spiritforged	Renata Glasc - Chem-Baroness	201	Foil	0.13		en
663438	Riftbound	Spiritforged	Sivir - Battle Mistress	203	Foil	0.14		en
664922	Riftbound	Spiritforged	Rek'sai - Void Burrower	187	Foil	0.14		en
664920	Riftbound	Spiritforged	Lucian - Purifier	183	Foil	0.14		en
663441	Riftbound	Spiritforged	Irelia - Blade Dancer	195	Foil	0.15		en
663440	Riftbound	Spiritforged	Azir - Emperor of the Sands	197	Foil	0.15		en
663442	Riftbound	Spiritforged	Draven - Glorious Executioner	185	Foil	0.16		en
666594	Riftbound	Spiritforged	Fiora - Peerless	110	Foil	0.18		en
666600	Riftbound	Spiritforged	Sivir - Mercenary	143	Foil	0.19		en
666847	Riftbound	Spiritforged	Heart of Dark Ice	52	Foil	0.2		en
666485	Riftbound	Spiritforged	Trove Golem	174	Foil	0.2		en
664891	Riftbound	Spiritforged	Irelia - Graceful	141	Foil	0.2		en
665031	Riftbound	Spiritforged	Rek'Sai - Swarm Queen	170	Foil	0.2		en
666410	Riftbound	Spiritforged	Needlessly Large Yordle	55	Foil	0.21		en
666822	Riftbound	Spiritforged	Spirit Wheel	144	Foil	0.21		en
664927	Riftbound	Spiritforged	Ezreal - Prodigal Explorer	199	Foil	0.21		en
664948	Riftbound	Spiritforged	Kato the Arm	112	Foil	0.21		en
666490	Riftbound	Spiritforged	Marching Orders	114	Foil	0.23		en
665139	Riftbound	Spiritforged	Renata Glasc - Industrialist	171	Foil	0.23		en
666442	Riftbound	Spiritforged	Bard - Mercurial	79	Foil	0.24		en
666487	Riftbound	Spiritforged	Sacred Shears	172	Foil	0.25		en
665143	Riftbound	Spiritforged	Aphelios - Exalted	49	Foil	0.25		en
664888	Riftbound	Spiritforged	Here to Help	111	Foil	0.26		en
663436	Riftbound	Spiritforged	Long Sword	22	Foil	0.26		en
664963	Riftbound	Spiritforged	World Atlas	86	Foil	0.27		en
666402	Riftbound	Spiritforged	Jax - Unmatched	54	Foil	0.27		en
664963	Riftbound	Spiritforged	World Atlas	86	Foil	0.27		en
666598	Riftbound	Spiritforged	Edge of Night	139	Foil	0.28		en
663434	Riftbound	Spiritforged	Sterak's Gage	56	Foil	0.29		en
663430	Riftbound	Spiritforged	Trinity Force	115	Foil	0.31		en
666454	Riftbound	Spiritforged	Jayce - Man of Progress	84	Foil	0.38		en
666587	Riftbound	Spiritforged	Card Sharp	81	Foil	0.42		en
666587	Riftbound	Spiritforged	Card Sharp	81	Foil	0.42		en
665012	Riftbound	Spiritforged	Piercing Light	23	Foil	0.43		en
665012	Riftbound	Spiritforged	Piercing Light	23	Foil	0.43		en
666483	Riftbound	Spiritforged	Xin Zhao - Vigilant	176	Foil	0.58		en
666796	Riftbound	Spiritforged	Rabadon's Deathcrown	191	Foil	0.62		en
666364	Riftbound	Spiritforged	Ferrous Forerunner	21	Foil	0.83		en
664918	Riftbound	Spiritforged	Danger Zone	182	Foil	0.87		en
665009	Riftbound	Spiritforged	Bellows Breath	80	Foil	1.01		en
666414	Riftbound	Spiritforged	Ornn - Blacksmith	58	Foil	1.22		en
665486	Riftbound	Spiritforged	Vex - Cheerless	146	Foil	1.47		en
666476	Riftbound	Spiritforged	Renata Glasc - Industrialist (Alternate Art)	171a	Foil	2.08		en
663435	Riftbound	Spiritforged	Guardian Angel	51	Foil	2.24		en
666415	Riftbound	Spiritforged	Ornn - Blacksmith (Alternate Art)	58a	Foil	2.55		en
664921	Riftbound	Spiritforged	Relentless Pursuit	184	Foil	4.42		en
666425	Riftbound	Spiritforged	Tianna Crownguard	60	Foil	5.34		en
665029	Riftbound	Spiritforged	Last Rites	150	Foil	27.02		en
664944	Riftbound	Spiritforged	Seal of Strength (Overnumbered)	231	Foil	53.59		en
666500	Riftbound	Spiritforged	Bonds of Strength	151	Foil	0.13		en
666880	Riftbound	Spiritforged	Direwing	94	Foil	0.16		en
666463	Riftbound	Spiritforged	Yordle Explorer	100	Foil	0.18		en
666876	Riftbound	Spiritforged	Seat of Power	217	Foil	0.21		en
665140	Riftbound	Spiritforged	Against the Odds	1	Foil	0.23		en
666794	Riftbound	Spiritforged	Detonate	5	Foil	0.23		en
666800	Riftbound	Spiritforged	Serrated Dirk	9	Foil	0.23		en
666429	Riftbound	Spiritforged	Bubble Bot	62	Foil	0.27		en
666850	Riftbound	Spiritforged	Guards!	154	Foil	0.31		en
666836	Riftbound	Spiritforged	Beast Below	132	Foil	0.33		en
664946	Riftbound	Spiritforged	Honest Broker	155	Foil	0.37		en
666801	Riftbound	Spiritforged	Angle Shot	11	Foil	0.37		en
666369	Riftbound	Spiritforged	Thwonk!	40	Foil	0.38		en
666886	Riftbound	Spiritforged	Petricite Monument	104	Foil	0.41		en
663443	Riftbound	Spiritforged	Overzealous Fan	128	Foil	0.42		en
666582	Riftbound	Spiritforged	Lonely Poro	36	Foil	0.46		en
666875	Riftbound	Spiritforged	Rockfall Path	216	Foil	0.49		en
666865	Riftbound	Spiritforged	Rally the Troops	166	Foil	0.73		en
666373	Riftbound	Spiritforged	Brutalizer	42	Foil	0.98		en
276973	Pokemon	Pokemon GO	Eevee	54	Normal	0.16		en
276973	Pokemon	Pokemon GO	Eevee	54	Normal	0.16		en
276973	Pokemon	Pokemon GO	Eevee	54	Normal	0.16		en
274459	Pokemon	Pokemon GO	Golisopod	26	Holofoil	0.17		en
274433	Pokemon	Pokemon GO	Bulbasaur	1	Normal	0.18		en
277027	Pokemon	Pokemon GO	Meltan	45	Reverse Holofoil	0.21		en
274438	Pokemon	Pokemon GO	Charmeleon	9	Normal	0.23		en
276946	Pokemon	Pokemon GO	Pikachu (27)	27	Normal	0.23		en
276953	Pokemon	Pokemon GO	Moltres	12	Holofoil	0.23		en
276948	Pokemon	Pokemon GO	Camerupt	14	Reverse Holofoil	0.23		en
277016	Pokemon	Pokemon GO	Melmetal	46	Reverse Holofoil	0.26		en
274445	Pokemon	Pokemon GO	Squirtle	15	Normal	0.29		en
276989	Pokemon	Pokemon GO	Unfezant	63	Reverse Holofoil	0.29		en
276959	Pokemon	Pokemon GO	Articuno	24	Holofoil	0.32		en
276959	Pokemon	Pokemon GO	Articuno	24	Holofoil	0.32		en
276982	Pokemon	Pokemon GO	Bidoof	59	Reverse Holofoil	0.33		en
276955	Pokemon	Pokemon GO	Gyarados	22	Holofoil	0.34		en
276997	Pokemon	Pokemon GO	Rare Candy	69	Reverse Holofoil	0.37		en
274436	Pokemon	Pokemon GO	Charmander	8	Reverse Holofoil	0.42		en
276996	Pokemon	Pokemon GO	PokeStop	68	Reverse Holofoil	0.46		en
276976	Pokemon	Pokemon GO	Sylveon	35	Holofoil	0.48		en
274445	Pokemon	Pokemon GO	Squirtle	15	Reverse Holofoil	0.51		en
274438	Pokemon	Pokemon GO	Charmeleon	9	Reverse Holofoil	0.53		en
274461	Pokemon	Pokemon GO	Pikachu (28)	28	Holofoil	0.78		en
274453	Pokemon	Pokemon GO	Blastoise	17	Holofoil	0.83		en
277000	Pokemon	Pokemon GO	Alolan Exeggutor V (Full Art)	71	Holofoil	1.77		en
276962	Pokemon	Pokemon GO	Dragonite V	49	Holofoil	3.15		en
276960	Pokemon	Pokemon GO	Mewtwo V	30	Holofoil	3.9		en
277015	Pokemon	Pokemon GO	Blanche (Secret)	82	Holofoil	6.54		en
274468	Pokemon	Pokemon GO	Radiant Blastoise	18	Holofoil	8.07		en
277791	Pokemon	Pokemon GO	Numel (Peelable Ditto)	13	Reverse Holofoil	9.95		en
277040	Pokemon	SWSH: Sword & Shield Promo Cards	Mewtwo V	swsh229	Holofoil	6.06		en
680480	Pokemon	ME: Mega Evolution Promo	N's Zekrom	31	Holofoil	5.63		en
675836	Pokemon	ME: Ascended Heroes	Ethan's Magcargo	24	Holofoil	0.08		en
675894	Pokemon	ME: Ascended Heroes	Togekiss	82	Holofoil	0.09		en
675990	Pokemon	ME: Ascended Heroes	Terapagos	178	Holofoil	0.09		en
675890	Pokemon	ME: Ascended Heroes	Team Rocket's  exeggutor	78	Holofoil	0.1		en
675884	Pokemon	ME: Ascended Heroes	Iono's Kilowattrel	72	Holofoil	0.12		en
675934	Pokemon	ME: Ascended Heroes	Okidogi	122	Holofoil	0.13		en
677011	Pokemon	ME: Ascended Heroes	Ethan's Slugma (Energy Symbol Pattern)	23	Reverse Holofoil	0.13		en
677072	Pokemon	ME: Ascended Heroes	Team Rocket's Diglett (Energy Symbol Pattern)	100	Reverse Holofoil	0.15		en
677041	Pokemon	ME: Ascended Heroes	Stunfisk (Energy Symbol Pattern)	62	Reverse Holofoil	0.17		en
676877	Pokemon	ME: Ascended Heroes	Pignite (Friend Ball)	30	Reverse Holofoil	0.17		en
677062	Pokemon	ME: Ascended Heroes	Shuppet (Energy Symbol Pattern)	90	Reverse Holofoil	0.19		en
676979	Pokemon	ME: Ascended Heroes	Larry's Dunsparce (Poke Ball)	163	Reverse Holofoil	0.2		en
676986	Pokemon	ME: Ascended Heroes	Larry's Rufflet (Poke Ball)	173	Reverse Holofoil	0.2		en
677014	Pokemon	ME: Ascended Heroes	Numel (Energy Symbol Pattern)	27	Reverse Holofoil	0.22		en
676902	Pokemon	ME: Ascended Heroes	Helioptile (Quick Ball)	63	Reverse Holofoil	0.22		en
676882	Pokemon	ME: Ascended Heroes	Scorbunny (Friend Ball)	36	Reverse Holofoil	0.24		en
677130	Pokemon	ME: Ascended Heroes	Hop's Cramorant (Energy Symbol Pattern)	177	Reverse Holofoil	0.28		en
677102	Pokemon	ME: Ascended Heroes	Pangoro (Energy Symbol Pattern)	140	Reverse Holofoil	0.29		en
676881	Pokemon	ME: Ascended Heroes	Salazzle (Quick Ball)	35	Reverse Holofoil	0.29		en
677063	Pokemon	ME: Ascended Heroes	Banette (Energy Symbol Pattern)	91	Reverse Holofoil	0.35		en
676852	Pokemon	ME: Ascended Heroes	Erika's Oddish (Poke Ball)	1	Reverse Holofoil	0.36		en
676970	Pokemon	ME: Ascended Heroes	Dragonair (Love Ball)	151	Reverse Holofoil	0.37		en
675967	Pokemon	ME: Ascended Heroes	N's Zekrom	155	Holofoil	0.53		en
675815	Pokemon	ME: Ascended Heroes	Erika's Vileplume ex	3	Holofoil	1.72		en
676003	Pokemon	ME: Ascended Heroes	Light Ball	191	Reverse Holofoil	1.77		en
676036	Pokemon	ME: Ascended Heroes	Salazzle	224	Holofoil	3.63		en
675822	Pokemon	ME: Ascended Heroes	Mega Meganium ex	10	Holofoil	6.38		en
680480	Pokemon	ME: Mega Evolution Promo	N's Zekrom	31	Holofoil	5.63		en
675836	Pokemon	ME: Ascended Heroes	Ethan's Magcargo	24	Holofoil	0.08		en
675990	Pokemon	ME: Ascended Heroes	Terapagos	178	Holofoil	0.09		en
675894	Pokemon	ME: Ascended Heroes	Togekiss	82	Holofoil	0.09		en
675934	Pokemon	ME: Ascended Heroes	Okidogi	122	Holofoil	0.13		en
677011	Pokemon	ME: Ascended Heroes	Ethan's Slugma (Energy Symbol Pattern)	23	Reverse Holofoil	0.13		en
675898	Pokemon	ME: Ascended Heroes	Mismagius	86	Holofoil	0.14		en
675911	Pokemon	ME: Ascended Heroes	Munkidori	99	Holofoil	0.16		en
676899	Pokemon	ME: Ascended Heroes	Tynamo (Quick Ball)	59	Reverse Holofoil	0.17		en
677041	Pokemon	ME: Ascended Heroes	Stunfisk (Energy Symbol Pattern)	62	Reverse Holofoil	0.17		en
676979	Pokemon	ME: Ascended Heroes	Larry's Dunsparce (Poke Ball)	163	Reverse Holofoil	0.2		en
675818	Pokemon	ME: Ascended Heroes	Erika's Victreebel	6	Holofoil	0.21		en
677002	Pokemon	ME: Ascended Heroes	Beautifly (Energy Symbol Pattern)	13	Reverse Holofoil	0.21		en
676902	Pokemon	ME: Ascended Heroes	Helioptile (Quick Ball)	63	Reverse Holofoil	0.22		en
677034	Pokemon	ME: Ascended Heroes	Snom (Energy Symbol Pattern)	52	Reverse Holofoil	0.24		en
676882	Pokemon	ME: Ascended Heroes	Scorbunny (Friend Ball)	36	Reverse Holofoil	0.24		en
676937	Pokemon	ME: Ascended Heroes	Lunatone (Dusk Ball)	105	Reverse Holofoil	0.25		en
676868	Pokemon	ME: Ascended Heroes	Team Rocket's Spidops (Team Rocket)	19	Reverse Holofoil	0.27		en
676962	Pokemon	ME: Ascended Heroes	Pangoro (Love Ball)	140	Reverse Holofoil	0.28		en
676002	Pokemon	ME: Ascended Heroes	Iris's Fighting Spirit	190	Reverse Holofoil	0.29		en
677023	Pokemon	ME: Ascended Heroes	Raboot (Energy Symbol Pattern)	37	Reverse Holofoil	0.29		en
676881	Pokemon	ME: Ascended Heroes	Salazzle (Quick Ball)	35	Reverse Holofoil	0.29		en
677064	Pokemon	ME: Ascended Heroes	Rotom (Energy Symbol Pattern)	92	Reverse Holofoil	0.31		en
676896	Pokemon	ME: Ascended Heroes	Glastrier (Friend Ball)	54	Reverse Holofoil	0.33		en
677118	Pokemon	ME: Ascended Heroes	Team Rocket's Meowth (Energy Symbol Pattern)	161	Reverse Holofoil	0.37		en
675991	Pokemon	ME: Ascended Heroes	Terapagos ex	179	Holofoil	0.61		en
675961	Pokemon	ME: Ascended Heroes	Togedemaru ex	149	Holofoil	0.66		en
676045	Pokemon	ME: Ascended Heroes	Misdreavus	233	Holofoil	6.57		en
665725	Pokemon Japan	M2a: High Class Pack: MEGA Dream ex	Tapu Koko	54	Holofoil	0.32		jp
2004032	Football	2020 Panini Contenders	Tyler Bass	254	Autograph	56.25	PSA 10	en
10787614	Basketball	2025 Panini Donruss WNBA	A'ja Wilson	82		1.35		en
10787614	Basketball	2025 Panini Donruss WNBA	A'ja Wilson	82		1.35		en
10785711	Basketball	2025 Panini Donruss WNBA	Aaliyah Edwards	16		0.06		en
10785711	Basketball	2025 Panini Donruss WNBA	Aaliyah Edwards	16		0.06		en
10785711	Basketball	2025 Panini Donruss WNBA	Aaliyah Edwards	16		0.06		en
10786560	Basketball	2025 Panini Donruss WNBA	Aerial Powers	42		0.53		en
10786560	Basketball	2025 Panini Donruss WNBA	Aerial Powers	42		0.53		en
10786560	Basketball	2025 Panini Donruss WNBA	Aerial Powers	42		0.53		en
10786560	Basketball	2025 Panini Donruss WNBA	Aerial Powers	42		0.53		en
10787822	Basketball	2025 Panini Donruss WNBA	Ajsa Sivka	93		1.0		en
10787822	Basketball	2025 Panini Donruss WNBA	Ajsa Sivka	93		1.0		en
10787822	Basketball	2025 Panini Donruss WNBA	Ajsa Sivka	93		1.0		en
10787822	Basketball	2025 Panini Donruss WNBA	Ajsa Sivka	93		1.0		en
10787284	Basketball	2025 Panini Donruss WNBA	Alanna Smith	68		0.66		en
10787284	Basketball	2025 Panini Donruss WNBA	Alanna Smith	68		0.66		en
10786253	Basketball	2025 Panini Donruss WNBA	Alissa Pili	31		0.99		en
10786253	Basketball	2025 Panini Donruss WNBA	Alissa Pili	31		0.99		en
10785331	Basketball	2025 Panini Donruss WNBA	Aliyah Boston	1		1.3		en
10785331	Basketball	2025 Panini Donruss WNBA	Aliyah Boston	1		1.3		en
10785331	Basketball	2025 Panini Donruss WNBA	Aliyah Boston	1		1.3		en
10785331	Basketball	2025 Panini Donruss WNBA	Aliyah Boston	1		1.3		en
10785331	Basketball	2025 Panini Donruss WNBA	Aliyah Boston	1		1.3		en
10787009	Basketball	2025 Panini Donruss WNBA	Allisha Gray	56		1.74		en
10787009	Basketball	2025 Panini Donruss WNBA	Allisha Gray	56		1.74		en
10787009	Basketball	2025 Panini Donruss WNBA	Allisha Gray	56		1.74		en
10787009	Basketball	2025 Panini Donruss WNBA	Allisha Gray	56		1.74		en
10787035	Basketball	2025 Panini Donruss WNBA	Alysha Clark	61		1.25		en
10787035	Basketball	2025 Panini Donruss WNBA	Alysha Clark	61		1.25		en
10787035	Basketball	2025 Panini Donruss WNBA	Alysha Clark	61		1.25		en
10787035	Basketball	2025 Panini Donruss WNBA	Alysha Clark	61		1.25		en
10787035	Basketball	2025 Panini Donruss WNBA	Alysha Clark	61		1.25		en
10785586	Basketball	2025 Panini Donruss WNBA	Alyssa Thomas	10		1.0		en
10785586	Basketball	2025 Panini Donruss WNBA	Alyssa Thomas	10		1.0		en
10785586	Basketball	2025 Panini Donruss WNBA	Alyssa Thomas	10		1.0		en
10785586	Basketball	2025 Panini Donruss WNBA	Alyssa Thomas	10		1.0		en
10788203	Basketball	2025 Panini Donruss WNBA	Aneesah Morrow	99		1.54		en
10788203	Basketball	2025 Panini Donruss WNBA	Aneesah Morrow	99		1.54		en
