src_id	category	set	subset	number	variant	name	value	condition	language	psa_10	cgc_10	grade_9
666488	Riftbound	Spiritforged		142	Foil	Jae Medarda	0.15		en			
664972	Riftbound	Spiritforged		116	Foil	Yone - Blademaster	0.23		en			
666594	Riftbound	Spiritforged		110	Foil	Fiora - Peerless	0.18		en			
666398	Riftbound	Spiritforged		50	Foil	Azir - Ascendant	0.23		en			
666485	Riftbound	Spiritforged		174	Foil	Trove Golem	0.24		en			
666600	Riftbound	Spiritforged		143	Foil	Sivir - Mercenary	0.23		en			
666588	Riftbound	Spiritforged		83	Foil	Hextech Anomaly	0.19		en			
666847	Riftbound	Spiritforged		52	Foil	Heart of Dark Ice	0.23		en			
665013	Riftbound	Spiritforged		24	Foil	Rell - Magnetic	0.22		en			
666487	Riftbound	Spiritforged		172	Foil	Sacred Shears	0.29		en			
663436	Riftbound	Spiritforged		22	Foil	Long Sword	0.21		en			
666484	Riftbound	Spiritforged		175	Foil	Undertitan	0.23		en			
666442	Riftbound	Spiritforged		79	Foil	Bard - Mercurial	0.21		en			
666486	Riftbound	Spiritforged		173	Foil	Soraka - Wanderer	0.32		en			
666598	Riftbound	Spiritforged		139	Foil	Edge of Night	0.27		en			
663434	Riftbound	Spiritforged		56	Foil	Sterak's Gage	0.3		en			
665487	Riftbound	Spiritforged		82	Foil	Ezreal - Dashing	0.22		en			
666585	Riftbound	Spiritforged		53	Foil	Janna - Savior	0.45		en			
664966	Riftbound	Spiritforged		169	Foil	Altar of Memories	0.18		en			
665143	Riftbound	Spiritforged		49	Foil	Aphelios - Exalted	0.36		en			
663430	Riftbound	Spiritforged		115	Foil	Trinity Force	0.35		en			
663444	Riftbound	Spiritforged		113	Foil	Lucian - Merciless	0.37		en			
666365	Riftbound	Spiritforged		25	Foil	Rengar - Pouncing	0.44		en			
666459	Riftbound	Spiritforged		85	Foil	Ornn - Forge God	0.35		en			
666587	Riftbound	Spiritforged		81	Foil	Card Sharp	0.33		en			
663445	Riftbound	Spiritforged		20	Foil	Draven - Vanquisher	0.29		en			
666454	Riftbound	Spiritforged		84	Foil	Jayce - Man of Progress	0.48		en			
665023	Riftbound	Spiritforged		145	Foil	Switcheroo	0.34		en			
665012	Riftbound	Spiritforged		23	Foil	Piercing Light	0.56		en			
666489	Riftbound	Spiritforged		140	Foil	Fizz - Trickster	0.94		en			
665486	Riftbound	Spiritforged		146	Foil	Vex - Cheerless	1.61		en			
666888	Riftbound	Spiritforged		109	Foil	Akshan - Mischievous	0.87		en			
663435	Riftbound	Spiritforged		51	Foil	Guardian Angel	1.92		en			
665011	Riftbound	Spiritforged		119	Foil	Jax - Unrelenting	2.3		en			
666476	Riftbound	Spiritforged		171a	Foil	Renata Glasc - Industrialist (Alternate Art)	1.52		en			
666493	Riftbound	Spiritforged		29	Foil	Rek'Sai - Breacher	1.82		en			
666461	Riftbound	Spiritforged		85a	Foil	Ornn - Forge God (Alternate Art)	3.21		en			
664921	Riftbound	Spiritforged		184	Foil	Relentless Pursuit	3.27		en			
666473	Riftbound	Spiritforged		177	Foil	Azir - Sovereign	3.56		en			
678229	Riftbound	Spiritforged		r03a	Foil	Mind Rune (Alternate Art)	8.22		en			
665028	Riftbound	Spiritforged		148a	Foil	Draven - Audacious (Alternate Art)	10.17		en			
666812	Riftbound	Spiritforged		198	Foil	Arise!	16.36		en			
666825	Riftbound	Spiritforged		149	Foil	Ezreal - Prodigy	31.11		en			
666788	Riftbound	Spiritforged		224	Foil	Aphelios - Exalted (Overnumbered)	94.28		en			
652805	Riftbound	Origins		32	Foil	Ravenborn Tome	0.16		en			
652849	Riftbound	Origins		72	Foil	Solari Shrine	0.2		en			
652805	Riftbound	Origins		32	Foil	Ravenborn Tome	0.16		en			
652849	Riftbound	Origins		72	Foil	Solari Shrine	0.2		en			
652937	Riftbound	Origins		152	Foil	Mistfall	0.14		en			
652889	Riftbound	Origins		108	Foil	Convergent Mutation	0.22		en			
653049	Riftbound	Origins		251	Foil	Jinx - Loose Cannon	0.35		en			
653047	Riftbound	Origins		249	Foil	Volibear - Relentless Storm	0.31		en			
652804	Riftbound	Origins		31	Foil	Raging Firebrand	0.19		en			
653063	Riftbound	Origins		265	Foil	Viktor - Herald of the Arcane	0.27		en			
652807	Riftbound	Origins		34	Foil	Tryndamere - Barbarian	0.24		en			
652942	Riftbound	Origins		157	Foil	Udyr - Wildman	0.29		en			
653059	Riftbound	Origins		261	Foil	Leona - Radiant Dawn	0.28		en			
653057	Riftbound	Origins		259	Foil	Yasuo - Unforgiven	0.27		en			
653031	Riftbound	Origins		237	Foil	King's Edict	0.3		en			
652934	Riftbound	Origins		150	Foil	Kraken Hunter	0.31		en			
653025	Riftbound	Origins		231	Foil	Commander Ledros	0.33		en			
652847	Riftbound	Origins		70	Foil	Mageseeker Warden	0.28		en			
652989	Riftbound	Origins		198	Foil	The Harrowing	0.42		en			
652982	Riftbound	Origins		193	Foil	Miss Fortune - Buccaneer	0.34		en			
652892	Riftbound	Origins		111	Foil	Heimerdinger - Inventor	0.48		en			
652979	Riftbound	Origins		190	Foil	Kog'Maw - Caustic	0.4		en			
652986	Riftbound	Origins		196	Foil	Soulgorger	0.46		en			
652895	Riftbound	Origins		113	Foil	Malzahar - Fanatic	0.34		en			
652978	Riftbound	Origins		189	Foil	Kayn - Unleashed	0.42		en			
652896	Riftbound	Origins		114	Foil	Progress Day	0.67		en			
652844	Riftbound	Origins		67	Foil	Blitzcrank - Impassive	0.7		en			
652933	Riftbound	Origins		149	Foil	Carnivorous Snapvine	0.63		en			
652939	Riftbound	Origins		154	Foil	Primal Strength	0.62		en			
653030	Riftbound	Origins		236	Foil	Karthus - Eternal	2.3		en			
653034	Riftbound	Origins		239	Foil	Machine Evangel	0.9		en			
652890	Riftbound	Origins		109	Foil	Dr. Mundo - Expert	1.11		en			
652852	Riftbound	Origins		75	Foil	Tasty Faefolk	1.07		en			
652990	Riftbound	Origins		199	Foil	Tideturner	1.07		en			
653053	Riftbound	Origins		255	Foil	Ahri - Nine-Tailed Fox	1.57		en			
653028	Riftbound	Origins		234	Foil	Harnessed Dragon	2.07		en			
652985	Riftbound	Origins		195	Foil	Rhasa the Sunderer	2.91		en			
652940	Riftbound	Origins		155	Foil	Qiyana - Victorious	2.73		en			
652850	Riftbound	Origins		73	Foil	Sona - Harmonious	3.32		en			
653064	Riftbound	Origins		266	Foil	Siphon Power	4.47		en			
652857	Riftbound	Origins		78a	Foil	Lee Sin - Ascetic (Alternate Art)	4.45		en			
652993	Riftbound	Origins		202	Foil	Jinx - Rebel	7.25		en			
653048	Riftbound	Origins		250	Foil	Stormbringer	10.99		en			
652797	Riftbound	Origins		26	Foil	Brynhir Thundersong	9.25		en			
653026	Riftbound	Origins		232	Foil	Fiora - Victorious	6.67		en			
652801	Riftbound	Origins		29	Foil	Falling Star	9.47		en			
652862	Riftbound	Origins		82	Foil	Whiteflame Protector	15.6		en			
653231	Riftbound	Origins		119a	Foil	Ahri - Inquisitive (Alternate Art)	13.83		en			
652955	Riftbound	Origins		166a	Foil	Chaos Rune (Alternate Art)	14.63		en			
653060	Riftbound	Origins		262	Foil	Zenith Blade	16.72		en			
652898	Riftbound	Origins		116	Foil	Thousand-Tailed Watcher	28.79		en			
652814	Riftbound	Origins		40	Foil	Seal of Rage	31.42		en			
653105	Riftbound	Origins		305	Foil	Yasuo - Unforgiven (Overnumbered)	79.25		en			
677399	Pokemon	Miscellaneous Cards & Products		123	Holofoil	Gastly (Cosmos Holo)	0.29		en			
677398	Pokemon	Miscellaneous Cards & Products		20	Holofoil	Charmander (Cosmos Holo)	0.29		en		34.99	
677398	Pokemon	Miscellaneous Cards & Products		20	Holofoil	Charmander (Cosmos Holo)	0.29		en		34.99	
675894	Pokemon	ME: Ascended Heroes		82	Holofoil	Togekiss	0.08		en	30.54	24.0	10.14
675894	Pokemon	ME: Ascended Heroes		82	Holofoil	Togekiss	0.08		en	30.54	24.0	10.14
675990	Pokemon	ME: Ascended Heroes		178	Holofoil	Terapagos	0.08		en	30.54	24.0	10.14
675879	Pokemon	ME: Ascended Heroes		67	Holofoil	Tapu Koko	0.06		en	30.54	24.0	10.14
675917	Pokemon	ME: Ascended Heroes		105	Holofoil	Lunatone	0.12		en	30.49	24.0	10.13
675998	Pokemon	ME: Ascended Heroes		186	Reverse Holofoil	Counter Gain	0.17		en	30.94	25.0	10.25
676902	Pokemon	ME: Ascended Heroes		63	Reverse Holofoil	Helioptile (Quick Ball)	0.17		en			
677074	Pokemon	ME: Ascended Heroes		102	Reverse Holofoil	Hitmontop (Energy Symbol Pattern)	0.19		en			
676979	Pokemon	ME: Ascended Heroes		163	Reverse Holofoil	Larry's Dunsparce (Poke Ball)	0.16		en			
676886	Pokemon	ME: Ascended Heroes		41	Reverse Holofoil	Totodile (Friend Ball)	0.15		en			
676895	Pokemon	ME: Ascended Heroes		53	Reverse Holofoil	Frosmoth (Friend Ball)	0.15		en			
676868	Pokemon	ME: Ascended Heroes		19	Reverse Holofoil	Team Rocket's Spidops (Team Rocket)	0.26		en			
676863	Pokemon	ME: Ascended Heroes		14	Reverse Holofoil	Cascoon (Love Ball)	0.24		en			
677099	Pokemon	ME: Ascended Heroes		134	Reverse Holofoil	Scraggy (Energy Symbol Pattern)	0.27		en			
676022	Pokemon	ME: Ascended Heroes		210	Reverse Holofoil	Team Rocket's Watchtower	0.28		en	30.98	25.0	10.26
677076	Pokemon	ME: Ascended Heroes		104	Reverse Holofoil	Medicham (Energy Symbol Pattern)	0.23		en			
677127	Pokemon	ME: Ascended Heroes		174	Reverse Holofoil	Larry's Braviary (Energy Symbol Pattern)	0.26		en			
676933	Pokemon	ME: Ascended Heroes		101	Reverse Holofoil	Team Rocket's Dugtrio (Team Rocket)	0.27		en			
676943	Pokemon	ME: Ascended Heroes		115	Reverse Holofoil	Pancham (Love Ball)	0.27		en			
676025	Pokemon	ME: Ascended Heroes		213	Reverse Holofoil	Ultra Ball	0.24		en	31.03	25.0	10.27
677009	Pokemon	ME: Ascended Heroes		20	Reverse Holofoil	Charmander (Energy Symbol Pattern)	0.31		en			
675919	Pokemon	ME: Ascended Heroes		107	Holofoil	Regirock ex	0.52		en	36.16	29.0	11.62
675997	Pokemon	ME: Ascended Heroes		185	Reverse Holofoil	Canari	0.52		en	34.92	28.0	11.3
675949	Pokemon	ME: Ascended Heroes		137	Holofoil	N's Zoroark ex	1.16		en	39.6	32.0	12.53
675925	Pokemon	ME: Ascended Heroes		113	Holofoil	Mega Lucario ex	1.15		en	40.39	32.0	12.74
676082	Pokemon	ME: Ascended Heroes		270	Holofoil	Mega Scrafty ex	7.15		en	102.5	82.0	13.8
676033	Pokemon	ME: Ascended Heroes		221	Holofoil	Budew	16.66		en	105.14	84.0	24.4
676063	Pokemon	ME: Ascended Heroes		251	Holofoil	Sprigatito ex	5.12		en	58.17	47.0	17.42
676049	Pokemon	ME: Ascended Heroes		237	Holofoil	Hop's Trevenant	5.95		en	76.0	61.0	12.5
676084	Pokemon	ME: Ascended Heroes		272	Holofoil	Mega Meganium ex	96.39		en	357.5	286.0	124.48
680480	Pokemon	ME: Mega Evolution Promo		31	Holofoil	N's Zekrom	6.84		en			
675836	Pokemon	ME: Ascended Heroes		24	Holofoil	Ethan's Magcargo	0.07		en	30.54	24.0	10.14
675917	Pokemon	ME: Ascended Heroes		105	Holofoil	Lunatone	0.12		en	30.49	24.0	10.13
675890	Pokemon	ME: Ascended Heroes		78	Holofoil	Team Rocket's  exeggutor	0.11		en	30.98	25.0	10.26
675884	Pokemon	ME: Ascended Heroes		72	Holofoil	Iono's Kilowattrel	0.13		en	30.98	25.0	10.26
675898	Pokemon	ME: Ascended Heroes		86	Holofoil	Mismagius	0.09		en	31.23	25.0	10.32
675934	Pokemon	ME: Ascended Heroes		122	Holofoil	Okidogi	0.07		en	30.64	25.0	10.17
676971	Pokemon	ME: Ascended Heroes		153	Reverse Holofoil	Rayquaza (Friend Ball)	0.3		en			
675919	Pokemon	ME: Ascended Heroes		107	Holofoil	Regirock ex	0.52		en	36.16	29.0	11.62
675997	Pokemon	ME: Ascended Heroes		185	Reverse Holofoil	Canari	0.52		en	34.92	28.0	11.3
675972	Pokemon	ME: Ascended Heroes		160	Holofoil	Dragapult ex	1.03		en	36.65	29.0	11.75
676015	Pokemon	ME: Ascended Heroes		203	Reverse Holofoil	Team Rocket's Factory	1.19		en	31.48	25.0	10.39
676899	Pokemon	ME: Ascended Heroes		59	Reverse Holofoil	Tynamo (Quick Ball)	0.22		en			
677075	Pokemon	ME: Ascended Heroes		103	Reverse Holofoil	Meditite (Energy Symbol Pattern)	0.2		en			
676895	Pokemon	ME: Ascended Heroes		53	Reverse Holofoil	Frosmoth (Friend Ball)	0.15		en			
676994	Pokemon	ME: Ascended Heroes		4	Reverse Holofoil	Erika's Bellsprout (Energy Symbol Pattern)	0.2		en	37.34	30.0	11.93
676863	Pokemon	ME: Ascended Heroes		14	Reverse Holofoil	Cascoon (Love Ball)	0.24		en			
676957	Pokemon	ME: Ascended Heroes		132	Reverse Holofoil	Galarian Obstagoon (Dusk Ball)	0.34		en			
676982	Pokemon	ME: Ascended Heroes		168	Reverse Holofoil	Larry's Starly (Poke Ball)	0.27		en			
676885	Pokemon	ME: Ascended Heroes		40	Reverse Holofoil	Golduck (Love Ball)	0.31		en			
677115	Pokemon	ME: Ascended Heroes		157	Reverse Holofoil	Noivern (Energy Symbol Pattern)	0.32		en			
677048	Pokemon	ME: Ascended Heroes		71	Reverse Holofoil	Iono's Wattrel (Energy Symbol Pattern)	0.3		en			
677098	Pokemon	ME: Ascended Heroes		133	Reverse Holofoil	Cynthia's Spiritomb (Energy Symbol Pattern)	0.38		en			
676912	Pokemon	ME: Ascended Heroes		77	Reverse Holofoil	Team Rocket's exeggcute (Team Rocket)	0.45		en			
676956	Pokemon	ME: Ascended Heroes		131	Reverse Holofoil	Galarian Linoone (Dusk Ball)	0.38		en			
664915	Riftbound	Spiritforged		181	Foil	Rumble - Mechanized Menace	0.12		en			
664915	Riftbound	Spiritforged		181	Foil	Rumble - Mechanized Menace	0.12		en			
666811	Riftbound	Spiritforged		19	Foil	Assembly Rig	0.13		en			
664928	Riftbound	Spiritforged		205	Foil	Fiora - Grand Duelist	0.09		en			
663439	Riftbound	Spiritforged		201	Foil	Renata Glasc - Chem-Baroness	0.15		en			
663438	Riftbound	Spiritforged		203	Foil	Sivir - Battle Mistress	0.17		en			
664922	Riftbound	Spiritforged		187	Foil	Rek'sai - Void Burrower	0.12		en			
664920	Riftbound	Spiritforged		183	Foil	Lucian - Purifier	0.11		en			
663441	Riftbound	Spiritforged		195	Foil	Irelia - Blade Dancer	0.15		en			
663440	Riftbound	Spiritforged		197	Foil	Azir - Emperor of the Sands	0.16		en			
663442	Riftbound	Spiritforged		185	Foil	Draven - Glorious Executioner	0.15		en			
666594	Riftbound	Spiritforged		110	Foil	Fiora - Peerless	0.18		en			
666600	Riftbound	Spiritforged		143	Foil	Sivir - Mercenary	0.23		en			
666847	Riftbound	Spiritforged		52	Foil	Heart of Dark Ice	0.23		en			
666485	Riftbound	Spiritforged		174	Foil	Trove Golem	0.24		en			
664891	Riftbound	Spiritforged		141	Foil	Irelia - Graceful	0.16		en			
665031	Riftbound	Spiritforged		170	Foil	Rek'Sai - Swarm Queen	0.19		en			
666410	Riftbound	Spiritforged		55	Foil	Needlessly Large Yordle	0.18		en			
666822	Riftbound	Spiritforged		144	Foil	Spirit Wheel	0.2		en			
664927	Riftbound	Spiritforged		199	Foil	Ezreal - Prodigal Explorer	0.16		en			
664948	Riftbound	Spiritforged		112	Foil	Kato the Arm	0.18		en			
666490	Riftbound	Spiritforged		114	Foil	Marching Orders	0.18		en			
665139	Riftbound	Spiritforged		171	Foil	Renata Glasc - Industrialist	0.23		en			
666442	Riftbound	Spiritforged		79	Foil	Bard - Mercurial	0.21		en			
666487	Riftbound	Spiritforged		172	Foil	Sacred Shears	0.29		en			
665143	Riftbound	Spiritforged		49	Foil	Aphelios - Exalted	0.36		en			
664888	Riftbound	Spiritforged		111	Foil	Here to Help	0.27		en			
663436	Riftbound	Spiritforged		22	Foil	Long Sword	0.21		en			
664963	Riftbound	Spiritforged		86	Foil	World Atlas	0.26		en			
666402	Riftbound	Spiritforged		54	Foil	Jax - Unmatched	0.21		en			
664963	Riftbound	Spiritforged		86	Foil	World Atlas	0.26		en			
666598	Riftbound	Spiritforged		139	Foil	Edge of Night	0.27		en			
663434	Riftbound	Spiritforged		56	Foil	Sterak's Gage	0.3		en			
663430	Riftbound	Spiritforged		115	Foil	Trinity Force	0.35		en			
666454	Riftbound	Spiritforged		84	Foil	Jayce - Man of Progress	0.48		en			
666587	Riftbound	Spiritforged		81	Foil	Card Sharp	0.33		en			
666587	Riftbound	Spiritforged		81	Foil	Card Sharp	0.33		en			
665012	Riftbound	Spiritforged		23	Foil	Piercing Light	0.56		en			
665012	Riftbound	Spiritforged		23	Foil	Piercing Light	0.56		en			
666483	Riftbound	Spiritforged		176	Foil	Xin Zhao - Vigilant	0.47		en			
666796	Riftbound	Spiritforged		191	Foil	Rabadon's Deathcrown	0.6		en			
666364	Riftbound	Spiritforged		21	Foil	Ferrous Forerunner	0.75		en			
664918	Riftbound	Spiritforged		182	Foil	Danger Zone	0.7		en			
665009	Riftbound	Spiritforged		80	Foil	Bellows Breath	1.17		en			
666414	Riftbound	Spiritforged		58	Foil	Ornn - Blacksmith	1.08		en			
665486	Riftbound	Spiritforged		146	Foil	Vex - Cheerless	1.61		en			
666476	Riftbound	Spiritforged		171a	Foil	Renata Glasc - Industrialist (Alternate Art)	1.52		en			
663435	Riftbound	Spiritforged		51	Foil	Guardian Angel	1.92		en			
666415	Riftbound	Spiritforged		58a	Foil	Ornn - Blacksmith (Alternate Art)	1.87		en			
664921	Riftbound	Spiritforged		184	Foil	Relentless Pursuit	3.27		en			
666425	Riftbound	Spiritforged		60	Foil	Tianna Crownguard	3.72		en			
665029	Riftbound	Spiritforged		150	Foil	Last Rites	23.54		en			
664944	Riftbound	Spiritforged		231	Foil	Seal of Strength (Overnumbered)	55.52		en			
666500	Riftbound	Spiritforged		151	Foil	Bonds of Strength	0.15		en			
666880	Riftbound	Spiritforged		94	Foil	Direwing	0.17		en			
666463	Riftbound	Spiritforged		100	Foil	Yordle Explorer	0.19		en			
666876	Riftbound	Spiritforged		217	Foil	Seat of Power	0.2		en			
665140	Riftbound	Spiritforged		1	Foil	Against the Odds	0.21		en			
666794	Riftbound	Spiritforged		5	Foil	Detonate	0.28		en			
666800	Riftbound	Spiritforged		9	Foil	Serrated Dirk	0.23		en			
666429	Riftbound	Spiritforged		62	Foil	Bubble Bot	0.28		en			
666850	Riftbound	Spiritforged		154	Foil	Guards!	0.27		en			
666836	Riftbound	Spiritforged		132	Foil	Beast Below	0.31		en			
664946	Riftbound	Spiritforged		155	Foil	Honest Broker	0.31		en			
666801	Riftbound	Spiritforged		11	Foil	Angle Shot	0.31		en			
666369	Riftbound	Spiritforged		40	Foil	Thwonk!	0.35		en			
666886	Riftbound	Spiritforged		104	Foil	Petricite Monument	0.35		en			
663443	Riftbound	Spiritforged		128	Foil	Overzealous Fan	0.43		en			
666582	Riftbound	Spiritforged		36	Foil	Lonely Poro	0.36		en			
666875	Riftbound	Spiritforged		216	Foil	Rockfall Path	0.49		en			
666865	Riftbound	Spiritforged		166	Foil	Rally the Troops	0.78		en			
666373	Riftbound	Spiritforged		42	Foil	Brutalizer	1.0		en			
276973	Pokemon	Pokemon GO		54	Normal	Eevee	0.21		en	63.02	50.0	26.86
276973	Pokemon	Pokemon GO		54	Normal	Eevee	0.21		en	63.02	50.0	26.86
276973	Pokemon	Pokemon GO		54	Normal	Eevee	0.21		en	63.02	50.0	26.86
274459	Pokemon	Pokemon GO		26	Holofoil	Golisopod	0.17		en	31.9	26.0	21.0
274433	Pokemon	Pokemon GO		1	Normal	Bulbasaur	0.17		en	122.0	13.49	34.9
277027	Pokemon	Pokemon GO		45	Reverse Holofoil	Meltan	0.21		en	24.95	20.0	10.75
274438	Pokemon	Pokemon GO		9	Normal	Charmeleon	0.16		en	58.86	20.18	19.99
276946	Pokemon	Pokemon GO		27	Normal	Pikachu (27)	0.27		en	150.5	120.0	22.53
276953	Pokemon	Pokemon GO		12	Holofoil	Moltres	0.29		en	49.99	40.0	11.74
276948	Pokemon	Pokemon GO		14	Reverse Holofoil	Camerupt	0.25		en	31.29	25.0	4.25
277016	Pokemon	Pokemon GO		46	Reverse Holofoil	Melmetal	0.28		en	31.79	25.0	10.95
274445	Pokemon	Pokemon GO		15	Normal	Squirtle	0.32		en	75.0	94.02	19.0
276989	Pokemon	Pokemon GO		63	Reverse Holofoil	Unfezant	0.34		en	31.9	26.0	10.96
276959	Pokemon	Pokemon GO		24	Holofoil	Articuno	0.26		en	70.0	56.0	14.75
276959	Pokemon	Pokemon GO		24	Holofoil	Articuno	0.26		en	70.0	56.0	14.75
276982	Pokemon	Pokemon GO		59	Reverse Holofoil	Bidoof	0.37		en	315.67	66.06	41.13
276955	Pokemon	Pokemon GO		22	Holofoil	Gyarados	0.34		en	39.86	39.99	18.06
276997	Pokemon	Pokemon GO		69	Reverse Holofoil	Rare Candy	0.39		en	34.22	27.0	12.12
274436	Pokemon	Pokemon GO		8	Reverse Holofoil	Charmander	0.42		en	72.93	58.0	18.43
276996	Pokemon	Pokemon GO		68	Reverse Holofoil	PokeStop	0.49		en	33.77	27.0	11.89
276976	Pokemon	Pokemon GO		35	Holofoil	Sylveon	0.54		en	74.56	60.0	9.0
274445	Pokemon	Pokemon GO		15	Reverse Holofoil	Squirtle	0.59		en	75.0	94.02	19.0
274438	Pokemon	Pokemon GO		9	Reverse Holofoil	Charmeleon	0.5		en	58.86	20.18	19.99
274461	Pokemon	Pokemon GO		28	Holofoil	Pikachu (28)	0.84		en	159.99	128.0	18.0
274453	Pokemon	Pokemon GO		17	Holofoil	Blastoise	1.12		en	90.62	73.0	28.82
277000	Pokemon	Pokemon GO		71	Holofoil	Alolan Exeggutor V (Full Art)	1.93		en	31.3	24.99	14.82
276962	Pokemon	Pokemon GO		49	Holofoil	Dragonite V	3.24		en	89.44	22.78	22.99
276960	Pokemon	Pokemon GO		30	Holofoil	Mewtwo V	4.6		en	84.5	11.52	19.72
277015	Pokemon	Pokemon GO		82	Holofoil	Blanche (Secret)	6.44		en	33.05	30.0	12.46
274468	Pokemon	Pokemon GO		18	Holofoil	Radiant Blastoise	9.08		en	85.0	41.53	24.12
277791	Pokemon	Pokemon GO		13	Reverse Holofoil	Numel (Peelable Ditto)	10.17		en	86.49	35.25	17.82
277040	Pokemon	SWSH: Sword & Shield Promo Cards		swsh229	Holofoil	Mewtwo V	6.04		en	92.39	41.13	25.0
680480	Pokemon	ME: Mega Evolution Promo		31	Holofoil	N's Zekrom	6.84		en			
675836	Pokemon	ME: Ascended Heroes		24	Holofoil	Ethan's Magcargo	0.07		en	30.54	24.0	10.14
675894	Pokemon	ME: Ascended Heroes		82	Holofoil	Togekiss	0.08		en	30.54	24.0	10.14
675990	Pokemon	ME: Ascended Heroes		178	Holofoil	Terapagos	0.08		en	30.54	24.0	10.14
675890	Pokemon	ME: Ascended Heroes		78	Holofoil	Team Rocket's  exeggutor	0.11		en	30.98	25.0	10.26
675884	Pokemon	ME: Ascended Heroes		72	Holofoil	Iono's Kilowattrel	0.13		en	30.98	25.0	10.26
675934	Pokemon	ME: Ascended Heroes		122	Holofoil	Okidogi	0.07		en	30.64	25.0	10.17
677011	Pokemon	ME: Ascended Heroes		23	Reverse Holofoil	Ethan's Slugma (Energy Symbol Pattern)	0.16		en	31.48	25.0	10.39
677072	Pokemon	ME: Ascended Heroes		100	Reverse Holofoil	Team Rocket's Diglett (Energy Symbol Pattern)	0.14		en			
677041	Pokemon	ME: Ascended Heroes		62	Reverse Holofoil	Stunfisk (Energy Symbol Pattern)	0.14		en			
676877	Pokemon	ME: Ascended Heroes		30	Reverse Holofoil	Pignite (Friend Ball)	0.19		en			
677062	Pokemon	ME: Ascended Heroes		90	Reverse Holofoil	Shuppet (Energy Symbol Pattern)	0.14		en			
676979	Pokemon	ME: Ascended Heroes		163	Reverse Holofoil	Larry's Dunsparce (Poke Ball)	0.16		en			
676986	Pokemon	ME: Ascended Heroes		173	Reverse Holofoil	Larry's Rufflet (Poke Ball)	0.15		en			
677014	Pokemon	ME: Ascended Heroes		27	Reverse Holofoil	Numel (Energy Symbol Pattern)	0.17		en			
676902	Pokemon	ME: Ascended Heroes		63	Reverse Holofoil	Helioptile (Quick Ball)	0.17		en			
676882	Pokemon	ME: Ascended Heroes		36	Reverse Holofoil	Scorbunny (Friend Ball)	0.2		en			
677130	Pokemon	ME: Ascended Heroes		177	Reverse Holofoil	Hop's Cramorant (Energy Symbol Pattern)	0.22		en			
677102	Pokemon	ME: Ascended Heroes		140	Reverse Holofoil	Pangoro (Energy Symbol Pattern)	0.24		en			
676881	Pokemon	ME: Ascended Heroes		35	Reverse Holofoil	Salazzle (Quick Ball)	0.34		en			
677063	Pokemon	ME: Ascended Heroes		91	Reverse Holofoil	Banette (Energy Symbol Pattern)	0.26		en			
676852	Pokemon	ME: Ascended Heroes		1	Reverse Holofoil	Erika's Oddish (Poke Ball)	0.31		en			
676970	Pokemon	ME: Ascended Heroes		151	Reverse Holofoil	Dragonair (Love Ball)	0.29		en			
